1525 1 0.000291209 -0.000392946 4.51005e-05 0.000190987 -0.00444787 -0.107375 0 22.5 94.6507 0.00385 0
1527 1 1.20918e-06 -0.000386852 -4.8282e-05 0.000403985 -0.00690093 -0.162064 0 22.5 95.3372 0.01925 0
1528 1 0.000150116 -0.000109778 1.18502e-05 0.000769593 0.0060933 -0.0355443 0 22.5 95.2111 0.0245 0
1529 1 0.000197403 -0.00100846 -5.62532e-05 -0.000294173 -0.00500116 -0.0770218 0 22.5 95.8603 0.00105 0
1530 1 0.000175593 -0.000645024 -8.31408e-05 0.000269889 -0.00304347 0.142456 0 22.5 98.5816 0.00175 0
1531 1 -3.87032e-05 5.93139e-06 0.000102066 0.000555085 -0.00262468 -0.144969 0 22.5 97.7958 0.0147 0
1533 1 -8.75881e-05 -0.000925168 -0.000145539 -8.64098e-05 0.00171129 -0.0280472 0 22.5 95.0299 0.00735 0
1534 1 0.000315571 0.000727733 -0.000107931 2.87115e-05 -0.0026017 -0.0529254 0 22.5 97.1623 0.00525 0
1535 1 0.000123597 -4.81997e-05 -0.000162517 0.000209345 -0.00192899 -0.154264 0 22.5 97.7058 0.0077 0
1536 1 -0.000147537 -0.00041538 -6.94652e-05 0.000486748 0.00311332 0.066104 0 22.5 95.4693 0.02065 0
1537 1 -1.13164e-05 0.000960376 -0.000160608 -0.00030114 -0.00379059 -0.081761 0 22.5 95.888 0.00105 0
1538 1 2.01944e-05 0.000660245 0.000131757 -0.000833761 -0.00351552 -0.0730272 0 22.5 95.7084 0.02835 0
1539 1 -2.85467e-05 0.00070545 2.93562e-05 0.000110328 0.0023868 -0.0521611 0 22.5 96.4128 0.0112 0
1541 1 -0.000322867 -0.00030508 -0.000274682 -0.000117991 0.00507099 -0.123474 0 22.5 93.7674 0.0168 0
1542 1 -0.000141667 0.00104326 9.19432e-05 0.000450956 0.00262159 0.0104721 0 22.5 96.548 0.01155 0
1543 1 1.6403e-05 0.000410076 8.41971e-05 -4.36306e-05 -0.00122958 -0.0981775 0 22.5 67.6875 0.02835 0
1544 1 -3.14007e-05 0.000545623 0.00014827 -0.000274839 -0.000844001 -0.0141246 0 22.5 95.5461 0.0035 0
1545 1 8.86555e-05 0.000260248 -0.000135027 2.67198e-05 0.00591894 -0.159053 0 22.5 94.7371 0.0007 0
1546 1 -0.000195121 0.000750781 -7.4052e-05 -0.000687844 -0.00261805 -0.00536517 0 22.5 90.0568 0.01435 0
1547 1 -6.25491e-05 -0.000243103 -0.00035311 0.000352356 0.00153321 0.0296097 0 22.5 97.5671 0.0224 0
1548 1 0.000111607 -0.000598156 -0.000176796 0.00014822 -0.00386657 0.0605032 0 22.5 96.2652 0.00175 0
1549 1 5.85474e-05 -0.000156847 0.000158108 0.000549554 -0.000402474 -0.132607 0 22.5 96.1059 0.00805 0
1550 1 -0.000169633 -0.0003002 -8.19878e-05 -0.000532108 0.00520721 0.0274334 0 22.5 97.448 0.007 0
1551 1 7.77991e-05 -0.000595607 -8.48e-05 -0.000441431 0.000938359 -0.120536 0 22.5 94.7746 0.0056 0
1552 1 -0.000115556 -0.000150257 -4.23704e-05 -0.000611462 -0.00246322 0.0521207 0 22.5 96.7739 0.0063 0
1556 1 -0.000124231 0.000602207 8.93585e-06 -0.000277887 0.000293612 0.120434 0 22.5 93.7165 0.0217 0
1557 1 1.95151e-05 0.000298138 -8.62926e-05 0.000197593 -0.00487047 0.00111099 0 22.5 86.8354 0.0056 0
1559 1 -0.00014511 0.000413915 0.00010045 0.000450689 0.00581595 0.0387027 0 22.5 89.5251 0.03115 0
1560 1 6.01893e-05 -2.14932e-05 -0.000155508 -0.000459219 -0.000920558 -0.0918694 0 22.5 89.3603 0.0287 0
1562 1 5.36477e-05 -0.000803805 1.33959e-06 0.000436184 0.00849745 0.0473748 0 22.5 96.8155 0.0175 0
1563 1 -0.000176191 -0.000443229 5.34372e-05 -0.000153827 0.000575728 -0.0440389 0 22.5 93.2269 0.0035 0
1565 1 -8.68726e-05 0.000145769 0.000405344 0.000449142 -0.00635608 0.035911 0 22.5 94.2096 0.0126 0
1566 1 0.000260805 0.000683223 -6.13358e-05 -0.000396878 0.00120733 -0.0727698 0 22.5 93.2518 0.021 0
1567 1 -1.79785e-05 0.000320424 -0.000245864 -0.000768238 0.00106669 -0.04902 0 22.5 96.7632 0.0049 0
1568 1 2.34566e-05 0.000345382 4.74986e-05 -6.62721e-05 0.000591331 0.0242542 0 22.5 90.0497 0.01925 0
1569 1 -0.000317203 -0.000505486 2.59495e-05 -8.92827e-05 -0.00411584 0.122902 0 22.5 93.8525 0.01155 0
1570 1 4.23148e-05 -0.000795803 7.63037e-05 -0.000823625 -0.0025071 0.0100832 0 22.5 95.535 0.0322 0
1571 1 -6.55705e-05 0.000269166 -0.000175582 -0.000793219 0.00807904 -0.100435 0 22.5 97.8475 0.0021 0
1572 1 0.000117423 -0.00021453 -0.000266684 -0.000460516 -0.00507657 0.120552 0 22.5 92.5431 0.0301 0
1574 1 -0.000181059 -0.000180812 3.09352e-05 0.000321633 0.00645152 -0.0456562 0 22.5 70.8387 0.01855 0
1575 1 0.000215988 9.77027e-05 -6.90965e-05 1.614e-06 0.000981171 -0.167566 0 22.5 94.5976 0.02555 0
1577 1 0.000109952 0.00012854 -3.63963e-05 -0.00081796 0.00384136 -0.107359 0 22.5 89.6769 0.0147 0
1578 1 3.7053e-06 -0.000220388 0.000187337 0.000790656 -0.00330146 0.0235651 0 22.5 91.5057 0.0196 0
1580 1 0.000150848 0.00023005 5.84623e-05 0.000641581 -0.000846643 -0.0201236 0 22.5 92.7966 0.03115 0
1581 1 5.81308e-05 0.00076684 -4.49517e-05 0.000341646 -0.000473626 -0.0404546 0 22.5 95.2514 0.0035 0
1582 1 8.58506e-05 0.000530221 -5.97001e-05 -0.000213093 0.0025333 0.139854 0 22.5 95.446 0.00525 0
1583 1 -0.000229785 -0.00079066 0.000182829 -0.000317658 0.00124494 -0.0392261 0 22.5 96.4591 0.00105 0
1585 1 -1.72639e-05 -0.000220033 0.00014554 0.000724618 0.00802231 -0.112374 0 22.5 98.8428 0.03325 0
1587 1 -5.23873e-05 -0.000157976 -0.000150803 -0.000555433 -0.00256411 0.0877246 0 22.5 94.8615 0.0112 0
1589 1 -0.000108768 -0.000233841 -0.000177831 0.00070308 0.0017462 0.020945 0 22.5 98.0209 0.0217 0
1590 1 -0.000215228 0.000125013 3.73354e-05 0.000813829 -0.00277521 -0.0194353 0 22.5 96.3372 0.0035 0
1591 1 -0.000171875 -0.000443056 2.36132e-05 -0.000628375 -0.00441271 0.045773 0 22.5 94.5712 0.0077 0
1592 1 -0.00016198 0.000248999 2.76453e-05 -0.000171535 -0.000417281 0.136111 0 22.5 97.118 0.014 0
1593 1 4.54195e-05 -0.000357408 -0.000206463 0.000976055 -0.000145326 0.0377159 0 22.5 94.9684 0.0063 0
1594 1 -3.32657e-06 -0.000429523 -0.000272395 -0.000375707 0.00370266 0.153263 0 22.5 95.6707 0.0119 0
1595 1 -3.32748e-05 0.00042682 -0.000173914 0.000289415 -0.000314623 0.0873167 0 22.5 88.2982 0.028 0
1597 1 0.000163756 0.00046278 -0.000175304 0.000558557 0.00122005 -0.103898 0 22.5 99.3757 0.0224 0
1598 1 -8.99463e-05 -0.000438457 0.000256913 0.00026895 0.00198668 0.142779 0 22.5 96.5673 0.0021 0
1600 1 0.000135455 0.000151913 -2.28767e-05 -0.000333079 0.00136353 -0.159189 0 22.5 96.3068 0.0329 0
1601 1 1.3503e-05 0.000123087 -0.000153808 -0.00095853 0.00643115 0.0244247 0 22.5 97.621 0.03045 0
1602 1 0.000272475 -0.000519327 9.90816e-05 -0.000705366 -0.00304764 0.0538689 0 22.5 91.3794 0.01155 0
1603 1 0.000355907 -0.00036945 2.36504e-05 -1.83992e-05 -0.00208162 -0.153164 0 22.5 95.965 0.0021 0
1604 1 1.26908e-05 -0.000399144 7.2249e-06 -0.000678245 0.00421564 -0.0735306 0 22.5 89.6523 0.02905 0
1607 1 -0.000134138 0.000440939 2.52677e-05 -0.000352304 -0.000466896 0.0926339 0 22.5 97.1546 0.0056 0
1608 1 0.000101303 -0.000383267 0.000159501 0.000215174 0.00248499 0.0557621 0 22.5 97.1805 0.0042 0
1609 1 0.000230446 0.000276106 -0.000141386 0.000272699 -0.00345035 0.162221 0 22.5 95.9718 0.0182 0
1610 1 -0.000108428 0.000260309 0.000134837 -0.000355499 0.00423089 -0.120755 0 22.5 95.6708 0.03465 0
1611 1 -0.000164576 -0.000649523 0.000118782 0.000954594 0.000672529 -0.0113245 0 22.5 94.2781 0.03045 0
1612 1 5.43257e-05 0.000277217 -5.43173e-05 -0.000375433 0.00351091 0.152194 0 22.5 94.0725 0.0308 0
1613 1 0.000151369 -0.000700244 1.17653e-05 -0.000507482 -0.0039837 0.0312758 0 22.5 90.6474 0.0182 0
1615 1 -0.000115197 0.000104546 -0.000130283 -0.000487093 -0.00527369 0.137178 0 22.5 96.3279 0.03185 0
1617 1 0.000103245 -0.000274245 6.9352e-05 0.000559239 -0.0048044 -0.128899 0 22.5 99.2607 0.00315 0
1618 1 0.000132838 -0.000392018 8.07775e-05 -0.000624015 0.000289963 -0.102921 0 22.5 93.3666 0.0091 0
1619 1 -7.13916e-05 -0.000112437 -5.41088e-06 0.000158252 -0.00399427 -0.131939 0 22.5 95.6843 0.0126 0
1620 1 0.000234179 -0.000521634 4.47451e-05 0.000347602 -0.00440066 0.0134684 0 22.5 95.4052 0.01435 0
1621 1 -5.49688e-05 1.15298e-05 5.27939e-05 -4.62055e-05 0.00685966 0.132739 0 22.5 86.3196 0.0224 0
1622 1 -5.40413e-05 0.000522207 4.39727e-05 -0.0004601 -0.000524502 0.0789432 0 22.5 98.4664 0.03395 0
1624 1 -2.38927e-05 -0.000640491 4.29858e-05 0.000517189 -0.000347982 -0.0832835 0 22.5 97.0591 0.00035 0
1625 1 0.000318953 0.000430911 -7.18602e-05 0.000145284 -0.00144516 -0.160029 0 22.5 94.3067 0.01435 0
1627 1 1.68367e-05 0.000397021 0.000153141 -0.000592491 0.00410292 0.00928732 0 22.5 94.6965 0.00315 0
1628 1 -9.40305e-05 0.000430452 -0.000150617 0.000606331 -0.00362296 0.0390981 0 22.5 96.1729 0.01645 0
1629 1 0.000134078 0.000714611 7.46737e-06 0.00044575 -0.00365269 0.0748491 0 22.5 96.2518 0.0119 0
1630 1 -2.14344e-05 0.000111674 -7.54413e-05 0.00052165 -0.000757838 -0.0907606 0 22.5 89.7273 0.0259 0
1631 1 -0.000128559 0.000144107 1.78037e-05 -0.000813366 -0.00286642 0.0335295 0 22.5 95.6408 0.0112 0
1632 1 0.000103197 0.000365863 -6.02897e-05 -0.000501576 -0.00246913 0.000360591 0 22.5 87.5999 0.0329 0
1633 1 -0.000100566 -0.000805444 -4.14551e-05 0.000257275 -0.00427557 0.011231 0 22.5 96.0234 0.0077 0
1635 1 0.000187744 0.000421072 4.74971e-05 -0.000459123 0.00263266 0.0568885 0 22.5 95.5365 0.007 0
1636 1 -0.000188383 -1.40193e-05 6.29877e-05 -0.000202664 -0.00083026 -0.137533 0 22.5 75.2575 0.0231 0
1637 1 0.00017723 0.000656248 9.96174e-05 -6.90869e-05 0.00292802 0.149764 0 22.5 98.2386 0.01785 0
1640 1 -0.000112345 -0.000501515 8.15053e-06 -0.000292448 0.00106945 0.123251 0 22.5 96.1276 0.0161 0
1641 1 -0.000177695 -0.000301882 -0.000196261 -0.00074648 0.00229411 0.0525365 0 22.5 95.6335 0.014 0
1642 1 0.000102084 -3.32459e-06 -6.63202e-05 -0.000812411 0.000160294 -0.0418813 0 22.5 78.4957 0.03115 0
1643 1 8.68058e-05 0.000206416 8.66476e-05 0.000151465 -0.0049704 0.0685791 0 22.5 78.6488 0.02555 0
1644 1 8.94984e-05 -8.21172e-05 1.06151e-05 0.000958691 0.000893186 0.0125383 0 22.5 95.8317 0.02135 0
1645 1 -0.000167253 -0.000424444 0.000106161 0.000420147 -0.00274543 -0.0683874 0 22.5 96.1438 0.007 0
1646 1 -0.000168929 -0.000210686 -0.000230549 0.000555265 -0.00138316 0.086204 0 22.5 97.3575 0.03185 0
1648 1 -1.2069e-05 -8.04179e-05 -1.64788e-05 -0.000849487 0.00179861 -0.0718343 0 22.5 79.2538 0.02835 0
1649 1 0.000184468 -9.52607e-05 5.53112e-05 -0.000608942 0.00467208 0.0793759 0 22.5 93.2715 0.01225 0
1651 1 0.000210095 0.00042638 1.74796e-07 0.000435279 -0.00331796 0.109896 0 22.5 85.297 0.0126 0
1652 1 -0.000157346 -0.00107639 8.53716e-05 0.000505953 0.000223953 -0.010832 0 22.5 96.2521 0.00385 0
1653 1 7.60814e-05 -0.000652201 4.31583e-05 0.000347833 -0.00127863 0.0716174 0 22.5 97.6507 0.0119 0
1654 1 -0.000134447 -0.000306456 1.67314e-06 -0.000507891 0.00689064 0.0843388 0 22.5 97.2023 0.03255 0
1656 1 -5.03064e-05 -0.000147559 4.16871e-05 0.000575956 -0.000537062 0.0814649 0 22.5 89.4366 0.01225 0
1657 1 -3.00212e-05 -4.10294e-05 0.000103542 0.000445464 -0.00118849 -0.155953 0 22.5 96.3294 0.0287 0
1658 1 5.08889e-05 9.52846e-05 5.29452e-05 -0.000643658 0.000192644 0.0520503 0 22.5 78.0222 0.02275 0
1660 1 -0.000180439 -0.000483175 -6.70394e-05 -0.000728598 0.000367137 0.0472498 0 22.5 98.3187 0.00245 0
1661 1 -0.000175446 0.000441854 5.22346e-05 0.000587259 0.00248868 -0.116377 0 22.5 95.306 0.0315 0
1662 1 -2.21889e-05 -0.00031237 0.00014276 -0.000536036 0.0041119 -0.137783 0 22.5 88.8024 0.03255 0
1664 1 -0.000232326 -0.000600406 0.000214718 0.000447549 -0.00153037 0.0707284 0 22.5 97.2779 0.00595 0
1665 1 -0.000191134 -0.000587259 -0.000158447 -0.000357556 0.000896216 -0.0949651 0 22.5 89.2649 0.01085 0
1666 1 0.000231345 -0.000264285 -0.000129755 0.000664236 -0.00348332 -0.144454 0 22.5 95.1523 0.0315 0
1667 1 6.93428e-05 -0.000252613 0.000296182 -6.44918e-05 -0.00294392 -0.0581255 0 22.5 34.2882 0.0322 0
1668 1 -0.000247118 -0.000428975 -0.000377089 -0.000759456 -0.0122319 0.145038 0 22.5 96.1975 0.0266 0
1669 1 0.000125287 0.00113335 -5.52052e-06 0.000317671 -0.000362298 -0.0543869 0 22.5 95.7961 0.0182 0
1670 1 -0.000193726 0.000558658 4.20305e-05 0.000334034 -0.00130021 0.00234429 0 22.5 97.8479 0.0084 0
1671 1 -9.2957e-05 0.000538226 0.000103282 4.44819e-05 -0.000390281 -0.118551 0 22.5 87.5308 0.0091 0
1672 1 -0.000191085 0.000512774 -2.09005e-05 0.000246718 -0.00391732 0.153412 0 22.5 94.0376 0.01505 0
1673 1 -0.000103569 0.000205975 -1.63193e-05 -0.00023627 0.00145695 -0.0190925 0 22.5 85.2859 0.00735 0
1674 1 -7.6951e-05 -0.000496666 -2.327e-05 -0.000352426 -0.00401887 -0.119589 0 22.5 97.6292 0.00035 0
1675 1 -3.30405e-05 -0.000290643 -2.4407e-05 0.000541685 -0.00235838 -0.165364 0 22.5 96.6302 0.0175 0
1677 1 4.61536e-05 -3.3712e-05 -5.24921e-05 -0.000636749 0.000628279 -0.100237 0 22.5 67.1042 0.0343 0
1678 1 9.07177e-05 0.000844912 -0.000162184 -4.11241e-05 -0.00357799 -0.0730197 0 22.5 94.3946 0.0196 0
1679 1 0.00016956 -0.000293028 -0.000106476 0.000700435 0.00580009 -0.0992577 0 22.5 95.1843 0.0014 0
1680 1 -0.000145262 0.000193536 0.000133663 -0.000568242 -0.00340199 0.138472 0 22.5 92.8732 0.0056 0
1681 1 3.88352e-05 -0.00024208 0.000173413 0.000101878 0.00357092 -0.0774515 0 22.5 36.8048 0.03325 0
1683 1 -0.000377532 -0.000386657 -0.000104357 -0.000310401 0.00198498 -0.104193 0 22.5 88.875 0.0126 0
1684 1 1.85611e-05 0.00043138 0.00015786 0.000914582 0.00236199 0.0275012 0 22.5 98.4072 0.0084 0
1685 1 -0.000134467 0.000347029 -0.000134479 -0.000130569 -0.00427447 -0.1635 0 22.5 95.2147 0.02065 0
1686 1 1.0131e-05 -0.00045092 1.28843e-05 -5.23766e-05 0.00553173 0.110331 0 22.5 86.4459 0.0308 0
1687 1 8.20289e-05 -5.37403e-05 -0.00019832 -0.000290478 -0.00279773 -0.171624 0 22.5 98.9515 0.00385 0
1688 1 2.92608e-05 -0.000301479 4.38498e-05 -5.31162e-05 0.00760618 -0.164796 0 22.5 96.3492 0.0231 0
1689 1 -5.53848e-05 1.20437e-05 -0.0001437 -0.000694063 0.000942855 0.0331166 0 22.5 70.8939 0.02765 0
1693 1 -3.03677e-05 -0.000146901 0.00011199 0.000614459 -0.00250166 0.0242528 0 22.5 95.8072 0.0119 0
1695 1 0.000198412 0.000505912 0.000161487 0.000298985 0.00671531 0.136679 0 22.5 92.203 0.0182 0
1696 1 0.000164172 -0.00079143 0.000120867 0.000311551 0.000717393 -0.0267088 0 22.5 96.6844 0.00385 0
1697 1 -3.39173e-05 3.56613e-05 -8.09751e-05 -0.00046055 -0.00135334 -0.12411 0 22.5 92.1183 0.01715 0
1698 1 9.62459e-05 0.000493454 1.4784e-05 0.000189584 0.00877391 0.139404 0 22.5 95.3433 0.0035 0
1699 1 0.000183485 -0.000178469 6.10217e-06 0.000451872 0.000211376 0.126451 0 22.5 95.5529 0.0049 0
1700 1 0.000140631 -0.000230292 -0.000153334 -0.000465509 0.00492845 -0.0723387 0 22.5 82.6915 0.02135 0
1701 1 0.000112516 -0.000597156 -0.000173823 6.55209e-05 -0.00332114 0.118695 0 22.5 94.2001 0.0287 0
1702 1 -4.64197e-05 0.000423942 -7.31978e-05 -0.000548412 0.00654888 0.0126851 0 22.5 96.3829 0.014 0
1703 1 -4.94923e-05 -0.000392328 -0.000127776 0.000315088 -0.000747682 -0.158413 0 22.5 94.5151 0.02485 0
1705 1 1.50609e-05 -0.000337282 5.83588e-05 0.000692675 0.000863013 0.0302246 0 22.5 89.7372 0.03045 0
1706 1 -4.66004e-05 -0.000368847 -6.89941e-07 -0.000721408 -0.00231593 -0.0359374 0 22.5 95.7864 0.0007 0
1707 1 0.000173134 0.000547359 -0.000179031 0.000803019 0.00166764 0.0206316 0 22.5 99.2664 0.0063 0
1708 1 9.09828e-05 0.000152642 -0.000125245 -0.000359913 0.000454675 0.132868 0 22.5 97.0014 0.00105 0
1709 1 1.65494e-05 0.000178291 0.000133606 -0.000297427 -0.00118 0.12621 0 22.5 93.0325 0.0098 0
1710 1 0.000219812 -0.000513194 -1.7282e-05 0.00046434 0.0016609 -0.0257967 0 22.5 98.0678 0.0154 0
1711 1 0.000137924 0.000544665 0.000124218 0.000646128 0.00605184 0.0743161 0 22.5 92.826 0.02835 0
1712 1 0.000111731 -7.09442e-05 6.29664e-05 -0.000761848 0.00345091 0.0640559 0 22.5 96.4897 0.0189 0
1713 1 -5.71172e-05 0.000208555 8.07389e-05 8.90756e-05 0.00161734 0.15274 0 22.5 94.7499 0.00525 0
1714 1 -3.10526e-05 1.54658e-05 8.86281e-05 0.000454604 -0.00318792 0.0306995 0 22.5 91.0282 0.02625 0
1715 1 -0.000162592 0.000660503 3.28611e-05 0.00011493 -0.00196911 -0.0101523 0 22.5 96.8444 0.00315 0
1716 1 6.7474e-05 -0.000202844 -7.22979e-05 0.000961769 0.00365826 -0.0695363 0 22.5 94.9971 0.02765 0
1717 1 3.88329e-05 -0.000464894 -8.14926e-06 -0.000334646 0.00267724 0.102484 0 22.5 93.1814 0.03115 0
1718 1 -6.82968e-05 -0.000758449 6.26553e-05 6.24014e-05 -0.0015887 0.0916048 0 22.5 98.4134 0.00315 0
1719 1 -0.000149189 0.000227448 -0.000111008 -0.00066441 -0.00340171 0.0238067 0 22.5 97.5961 0.01925 0
1720 1 -0.00028146 5.2879e-05 0.000148658 -0.000604082 0.000780219 0.0862801 0 22.5 90.3247 0.00245 0
1722 1 -0.00010523 -0.000225539 -1.16727e-05 -0.000287781 0.0024624 -0.0934835 0 22.5 94.5237 0.01365 0
1723 1 0.000255859 -0.000239287 -9.5253e-05 -0.000697825 0.00459831 -0.0877776 0 22.5 96.5816 0.00315 0
1724 1 -0.000126517 0.000145084 -9.03496e-05 -0.000566665 0.00105242 -0.127614 0 22.5 91.7867 0.0329 0
1726 1 6.31514e-05 0.000792618 6.39414e-05 0.000130477 -0.00151963 -0.00817188 0 22.5 94.9303 0.02065 0
1727 1 7.01295e-05 1.89783e-06 2.59948e-06 0.000273939 0.00534771 -0.164706 0 22.5 95.5759 0.0133 0
1728 1 -5.05708e-05 -0.000172846 0.000182217 -0.000280824 -0.00113148 0.120375 0 22.5 83.286 0.0252 0
1730 1 -2.91039e-05 0.000361644 -3.16955e-05 -4.77875e-05 -0.00181165 -0.163841 0 22.5 98.3163 0.0252 0
1731 1 0.000121164 0.00011731 0.000215955 -0.000463649 -0.00368441 -0.141173 0 22.5 96.698 0.0056 0
1732 1 -8.52478e-05 0.000526793 0.000247319 -7.91405e-05 -0.00725709 -0.0193292 0 22.5 96.6189 0.01505 0
1733 1 0.000327927 0.000212897 0.000152482 -0.000794126 -0.00357 -0.145897 0 22.5 97.1727 0.00455 0
1734 1 -0.000169908 -8.39732e-05 0.000174527 0.00062933 -0.00113787 -0.137521 0 22.5 96.2082 0.01575 0
1735 1 1.54374e-05 -0.000475092 7.04319e-05 -0.00041163 0.00324398 -0.0953774 0 22.5 98.6192 0.01155 0
1736 1 -0.000245978 0.000527054 0.000184695 0.00064614 -0.00461086 -0.0577915 0 22.5 96.3823 0.0091 0
1737 1 1.04531e-05 -0.000931287 7.68375e-05 0.000289643 -0.00181563 -0.0379128 0 22.5 96.6855 0.0105 0
1738 1 0.000346791 0.000228712 0.000303355 -0.000229895 -0.00303004 -0.0852073 0 22.5 41.6059 0.0126 0
1739 1 6.59895e-06 -0.000394826 -1.77621e-06 -0.000250744 0.00151733 0.145281 0 22.5 95.3434 0.00525 0
1740 1 3.70995e-06 0.000621912 0.000119992 0.000296163 0.00414526 -0.110738 0 22.5 97.106 0.01715 0
1741 1 -0.000206864 -0.00011294 -3.63088e-05 0.000387968 -0.00372697 0.053701 0 22.5 96.4601 0.02205 0
1742 1 8.32801e-06 -0.00026119 0.000159898 0.000100903 -0.00170426 -0.138976 0 22.5 97.1817 0.0189 0
1744 1 0.000159489 -0.000465834 -1.21587e-05 -0.000379421 0.00859916 -0.117739 0 22.5 89.0595 0.0273 0
1745 1 1.3794e-05 0.000401911 1.78936e-05 0.000660832 0.00381483 -0.095406 0 22.5 93.1643 0.0077 0
1746 1 0.000387979 0.000827177 -0.000237046 -0.000561213 0.00296531 0.122966 0 22.5 89.7277 0.0245 0
1747 1 -0.000216891 0.000175619 -0.000101003 -0.000528249 -0.000366703 -0.132601 0 22.5 95.9956 0.00315 0
1748 1 6.44904e-05 8.51298e-05 -8.55095e-05 0.000530993 0.00189835 -0.116052 0 22.5 93.1104 0.014 0
1749 1 -0.000188842 -0.000413333 0.000175412 0.000616451 0.00402993 0.150994 0 22.5 97.8349 0.01435 0
1750 1 -0.00022909 0.000206667 -0.000219294 -0.000165426 0.000724289 -0.0796467 0 22.5 63.2587 0.0315 0
1751 1 0.00019379 -0.000720961 0.000100928 -8.38185e-06 -0.003576 0.00921523 0 22.5 97.5934 0.01925 0
1752 1 -3.43715e-05 -0.000309965 0.000284864 -0.000598953 -0.00259057 0.0484849 0 22.5 95.3566 0.02485 0
1753 1 -9.10214e-06 0.000156433 0.000113875 -0.00019077 -0.00195341 0.154766 0 22.5 96.8262 0.0063 0
1754 1 7.11993e-05 -6.32412e-05 -0.000141533 0.000452611 -0.00256984 0.153022 0 22.5 93.4818 0.03255 0
1755 1 6.7903e-05 0.000570861 -3.45386e-05 0.000410343 -8.21175e-05 -0.137482 0 22.5 94.7889 0.00385 0
1756 1 -6.4012e-05 0.000666211 0.00013193 -0.000367549 -0.00135146 0.0719639 0 22.5 97.0724 0.0238 0
1757 1 -5.88755e-06 0.000713735 3.87114e-05 0.000350092 0.00536689 -0.00893423 0 22.5 84.701 0.02835 0
1758 1 8.66574e-05 3.68829e-05 0.000339043 8.06358e-05 -0.00330998 -0.0448086 0 22.5 38.593 0.01225 0
1759 1 4.46589e-05 -0.000396822 0.000200553 5.45294e-05 0.0007916 -0.114184 0 22.5 89.5974 0.03325 0
1760 1 -1.52818e-05 0.000398012 -3.67939e-05 0.000273222 0.00319932 0.108012 0 22.5 94.9106 0.0245 0
1761 1 7.25674e-05 0.000298159 -0.000178031 0.000623242 -0.00122073 0.0673903 0 22.5 94.6108 0.00245 0
1763 1 -0.00012579 -0.000426246 4.30194e-05 -0.000318847 0.00218055 -0.0428624 0 22.5 96.4131 0.007 0
1764 1 7.009e-05 -0.000341794 -4.36174e-05 0.000363084 0.00218944 0.0978714 0 22.5 97.5045 0.02415 0
1765 1 1.55623e-05 0.000162314 -0.00036821 -0.000759229 0.00853584 -0.0291441 0 22.5 98.4174 0.00455 0
1766 1 3.70737e-05 -0.000709342 -0.000124519 0.000190402 0.00131106 -0.142143 0 22.5 96.8182 0.0077 0
1767 1 -4.08092e-05 -0.000110721 -7.17477e-05 -0.000428393 0.00491573 0.0652909 0 22.5 96.5612 0.01995 0
1768 1 -0.000106962 -0.000431847 0.000129445 -0.000854347 0.00506378 -0.0152883 0 22.5 96.52 0.0007 0
1769 1 8.82878e-05 -0.000533926 9.37917e-05 0.000215859 -0.00113877 0.147188 0 22.5 98.0369 0.0049 0
1770 1 0.000195012 -0.000453526 -0.000179379 0.000171617 -0.00670916 -0.120157 0 22.5 96.6156 0.0056 0
1771 1 0.000149901 -0.000432098 -5.1355e-05 0.000513457 0.0016934 0.111177 0 22.5 96.5586 0.0217 0
1772 1 6.3179e-05 0.000185927 -6.88774e-05 0.000186847 0.00283551 -0.0112363 0 22.5 36.8354 0.02905 0
1774 1 -6.68139e-06 -0.000352587 6.65089e-05 -0.000783595 0.00316066 -0.113493 0 22.5 97.2582 0.01015 0
1775 1 -2.64972e-05 0.000371094 0.000121983 -0.000726762 -0.00280723 -0.0552086 0 22.5 98.459 0.03185 0
1776 1 -3.29399e-05 -0.000434856 2.4707e-05 0.000293822 -0.000396338 -0.106749 0 22.5 96.7562 0.02765 0
1777 1 7.99069e-06 -0.000420385 -0.000121406 0.000797638 -0.00216772 0.000510715 0 22.5 89.0891 0.02415 0
1778 1 6.98868e-05 -0.000714512 -0.000113079 -0.000726437 0.00108518 -0.0934733 0 22.5 95.7191 0.0161 0
1779 1 -0.000147659 -0.000951743 -9.17722e-05 0.000261903 -0.00310011 -0.110931 0 22.5 88.0037 0.0308 0
1780 1 -0.000198361 0.000550505 0.000131971 -0.000162882 -0.000145458 0.0238635 0 22.5 96.7379 0.01855 0
1781 1 0.000111507 -0.000366883 2.42075e-05 0.000136178 0.0042769 0.170823 0 22.5 97.5892 0.0294 0
1782 1 -1.96884e-05 -0.000456431 4.21631e-05 0.000901388 0.000548432 -0.073182 0 22.5 97.0982 0.00315 0
1783 1 -3.60923e-05 0.000693675 -0.000113056 -0.000193486 0.00234171 0.00457508 0 22.5 96.8384 0.00035 0
1784 1 -0.00015312 -0.000289307 0.000136717 0.000257536 0.00170856 0.0863933 0 22.5 96.5845 0.0021 0
1785 1 -7.81651e-05 2.50345e-07 0.000211063 -0.000679464 0.00332992 -0.0419994 0 22.5 94.0005 0.02695 0
1786 1 -0.000169846 -0.0004669 0.000101076 -0.000292325 -0.0031883 -0.0792327 0 22.5 96.8685 0.00385 0
1787 1 -0.000122312 0.000181671 0.000121361 -0.000282959 -0.00413718 -0.162092 0 22.5 95.8066 0.00665 0
