742 2 -7.9188e-05 0.000113318 -4.33211e-07 -0.000434199 -0.000811193 0.119452 0 22.5 82.7329 0.0238 0
744 2 -0.00023894 -0.000714979 0.000156163 -0.000664335 -0.00236265 -0.0764478 0 22.5 96.6865 0.0028 0
745 2 2.51653e-05 -0.000150014 -7.15876e-07 -0.000884404 0.00212865 0.148868 0 22.5 96.3041 0.0119 0
746 2 0.000141979 -0.000793196 5.14762e-05 0.000753684 0.000401633 -0.0940018 0 22.5 95.3562 0.0028 0
747 2 -4.2361e-05 0.00048124 -6.94718e-05 0.000140932 0.00387036 0.0645608 0 22.5 86.4152 0.0238 0
749 2 0.000305812 -0.000635148 0.000268017 0.000173131 -0.00127522 0.0486332 0 22.5 97.7767 0.03255 0
750 2 -8.15754e-05 0.000949339 0.000175316 -0.000147525 0.00563596 0.092204 0 22.5 98.0961 0.00595 0
751 2 -0.000159723 -0.000173015 -6.21635e-05 0.000730622 -0.00488498 -0.00655878 0 22.5 95.3195 0.01785 0
755 2 1.34356e-05 0.000689184 -2.72337e-05 -0.000224063 0.00131009 0.0844416 0 22.5 98.6866 0.01435 0
758 2 -3.10391e-05 -0.000140019 0.000120055 -0.000622076 0.00136267 0.0808929 0 22.5 96.0577 0.01995 0
760 2 -6.25217e-05 -0.000883565 8.51081e-05 6.73906e-05 -0.00508547 -0.040511 0 22.5 92.8505 0.00385 0
762 2 6.00839e-05 -0.00100678 -5.74159e-05 -0.000572099 0.00598369 -0.0180277 0 22.5 96.4928 0.0049 0
763 2 -6.31519e-05 -0.000178501 -5.71802e-05 0.000222097 -0.00388832 -0.15577 0 22.5 95.1832 0.0259 0
764 2 0.000154253 -0.000291994 -1.20419e-05 0.000491918 -0.00371095 0.103285 0 22.5 97.6685 0.03185 0
766 2 -0.000257773 -0.000442323 0.000187443 6.67961e-05 -0.00625262 0.135412 0 22.5 94.2624 0.00665 0
767 2 -3.18337e-05 -0.00071893 -5.59401e-05 0.000158952 0.00310331 0.0172347 0 22.5 92.1146 0.0336 0
768 2 -7.07366e-05 -0.000769027 -0.000171321 0.000288747 -0.00312428 -0.0914714 0 22.5 93.672 0.00805 0
769 2 3.7828e-05 -0.000464483 0.000187823 -0.000406926 0.000474285 0.147449 0 22.5 96.4811 0.0168 0
770 2 -9.28003e-05 -0.00072276 -0.000293505 0.000321002 -0.00237575 -0.105892 0 22.5 93.6026 0.0042 0
771 2 -7.12127e-05 -0.000600734 -0.000123489 0.000180768 0.00546244 0.132007 0 22.5 94.4326 0.01645 0
773 2 -0.000112086 0.000186241 -5.82481e-05 0.000686828 0.00450046 -0.123271 0 22.5 93.2277 0.03395 0
774 2 0.000122158 -0.000275459 7.19404e-05 0.00109158 0.00779344 -0.134525 0 22.5 95.9231 0.03115 0
775 2 6.33543e-05 -0.000472131 -0.000247418 0.000409583 -0.00231356 -0.146329 0 22.5 96.8665 0.0126 0
776 2 -0.000126791 -0.00115084 0.000140831 0.000263603 -0.00388631 -0.0190253 0 22.5 93.4195 0.00805 0
778 2 -9.10055e-05 -0.000253967 -0.00019358 -0.000722523 0.00335313 -0.093541 0 22.5 91.279 0.014 0
779 2 5.92931e-05 0.00066151 -4.15325e-05 0.000288152 0.00823322 -0.124542 0 22.5 97.6811 0.01645 0
780 2 0.000105709 0.000632086 7.20509e-05 -0.000691589 -0.000108998 -0.0784237 0 22.5 95.9368 0.0308 0
782 2 0.000256375 2.78761e-05 1.91326e-05 6.69038e-05 -0.00259725 -0.149652 0 22.5 94.8449 0.0259 0
783 2 0.000114314 0.00017359 -0.000270773 0.000853054 -0.000807634 -0.112661 0 22.5 91.5888 0.02065 0
785 2 -0.000105813 -4.73136e-05 -2.7106e-05 -0.00111284 0.00107303 -0.0677662 0 22.5 98.8501 0.02485 0
786 2 4.81976e-05 0.000700901 0.000298077 -0.000327566 -0.00192641 -0.00622281 0 22.5 90.081 0.01645 0
787 2 -0.000162514 -0.000898856 3.92404e-05 -9.58811e-05 0.00438853 0.0789249 0 22.5 96.962 0.0084 0
788 2 0.000187168 -0.000894158 9.42897e-06 2.43011e-07 0.00336966 -0.101001 0 22.5 91.8844 0.02835 0
789 2 6.74342e-05 0.000605738 5.85974e-05 -0.000134596 8.65012e-05 0.0438855 0 22.5 98.5337 0.0035 0
790 2 -8.9418e-05 0.000360333 5.3568e-05 -7.39091e-05 0.000314405 0.131386 0 22.5 94.6295 0.00105 0
791 2 -0.000121915 -0.000470974 -0.000161019 -0.00012582 0.00676696 0.079808 0 22.5 96.0844 0.02835 0
792 2 -0.00022162 0.000417269 3.47068e-05 -3.20934e-06 0.00217251 -0.0103642 0 22.5 52.712 0.014 0
793 2 -0.000157868 0.000380391 0.000124428 -0.00051452 -0.00293958 0.0741453 0 22.5 95.4899 0.00175 0
794 2 -3.71396e-05 0.000257123 -2.37442e-05 -0.000528819 0.00142035 0.0696791 0 22.5 91.8398 0.01155 0
795 2 -0.0001595 0.000194767 7.16935e-06 0.000459887 0.00209085 -0.140457 0 22.5 94.191 0.0056 0
796 2 -0.000162711 -0.000795464 1.3296e-05 -9.73164e-05 -0.00479552 0.0697472 0 22.5 95.9824 0.02485 0
797 2 0.0001116 0.000707717 -0.000156765 -0.000126465 -0.000798798 -0.026725 0 22.5 74.8073 0.0203 0
798 2 -0.000258027 -0.000165848 -0.000130473 1.98571e-05 0.00102551 0.0964272 0 22.5 98.4901 0.0329 0
799 2 1.5486e-05 0.000760113 -0.00029919 5.03164e-05 -0.00218666 -0.0392053 0 22.5 94.0261 0.0252 0
800 2 7.40659e-05 0.000290994 0.000135705 -0.000116096 0.00414159 -0.159436 0 22.5 93.5924 0.01155 0
801 2 -3.03652e-05 0.000225635 -0.000137291 0.000948057 -0.00186461 0.039276 0 22.5 95.2482 0.02205 0
802 2 6.63656e-05 -0.00103495 -1.17167e-05 0.000199926 -0.0046381 -0.0456591 0 22.5 97.1315 0.00665 0
803 2 7.38042e-05 -1.01139e-05 -4.45602e-05 0.000818338 -0.00315852 -0.032316 0 22.5 93.2233 0.01575 0
804 2 -8.58338e-06 -0.000388636 -0.000101966 -0.0006671 0.00154618 0.107723 0 22.5 90.9928 0.0196 0
805 2 -3.46326e-05 -0.000458979 -9.59653e-05 7.64615e-06 -0.00395798 -0.0727191 0 22.5 97.7037 0.00105 0
806 2 8.21429e-06 -0.000361048 0.000233783 -0.000620225 -0.00340694 -0.0409778 0 22.5 89.8739 0.02555 0
807 2 -3.58574e-05 4.00391e-05 -1.11041e-05 0.000663409 -0.00579392 0.116346 0 22.5 90.4905 0.0154 0
808 2 -1.07333e-05 -0.000215887 0.000333538 0.000319305 -0.00412117 -0.0338226 0 22.5 94.0163 0.0182 0
809 2 -7.1913e-05 0.000560828 0.000145282 0.000159447 0.00175929 0.143132 0 22.5 94.8954 0.01575 0
811 2 -5.28407e-05 8.31034e-05 4.03536e-05 0.000528716 -0.00108086 -0.0106152 0 22.5 19.4055 0.03395 0
812 2 -6.70662e-05 0.000659376 -4.18894e-05 0.000306554 -0.00120123 0.00470851 0 22.5 88.1769 0.0308 0
813 2 7.64891e-05 -0.000565958 4.7689e-05 -0.000325181 0.00052317 0.0549131 0 22.5 85.4414 0.0259 0
814 2 0.000121657 -0.000196516 -7.18422e-05 0.000903256 -0.0051017 0.0785131 0 22.5 96.7488 0.02135 0
815 2 0.000212848 0.000269663 1.77714e-05 0.000701001 -0.000633393 0.0761462 0 22.5 86.9513 0.01785 0
816 2 -0.000166558 -0.000817831 -1.49706e-05 0.000646184 0.000757363 -0.0332597 0 22.5 59.0694 0.03045 0
817 2 0.000270461 0.000353644 3.52375e-05 -0.000349997 0.00225888 0.0774411 0 22.5 82.1496 0.0315 0
818 2 -6.44805e-05 0.000290177 -2.67983e-05 -0.000208281 -0.000957671 -0.0844332 0 22.5 98.7637 0.028 0
819 2 0.000130187 0.000473075 0.000235853 0.00094263 0.000796753 0.0176292 0 22.5 75.6021 0.02205 0
820 2 -0.000213416 -3.72949e-06 7.0933e-05 -0.000465481 0.00868436 0.117644 0 22.5 96.7921 0.02695 0
821 2 -6.7626e-06 -0.000270774 2.67106e-05 -0.000724268 0.000609255 -0.111804 0 22.5 96.3769 0.0021 0
823 2 5.11157e-05 0.000402047 0.000103015 -0.000445693 0.00156495 0.0865896 0 22.5 95.2429 0.0231 0
824 2 0.000166451 -0.000631828 -6.25772e-05 -0.000377585 0.00881165 0.0217346 0 22.5 95.7741 0.0343 0
825 2 -0.0001877 -0.000308857 7.12419e-05 -0.000243033 -0.00446024 0.139097 0 22.5 95.2337 0.00665 0
826 2 -0.000128074 -0.000134891 -0.000149914 -0.000363174 0.00193209 -0.131336 0 22.5 94.008 0.00175 0
827 2 -3.03768e-05 -0.00037411 0.000230434 -6.68837e-05 0.000865113 0.147654 0 22.5 96.2617 0.0014 0
828 2 0.000158618 0.000262048 4.33448e-05 -0.000464926 -0.00735177 -0.102542 0 22.5 90.8446 0.0168 0
829 2 3.23546e-05 0.000462408 -0.000133176 -8.3957e-05 0.00292253 0.126883 0 22.5 96.673 0.021 0
830 2 9.65586e-05 0.000588373 -0.0001404 -0.000430794 -0.00248938 0.0763397 0 22.5 94.4678 0.0028 0
831 2 0.00012036 -0.000463602 1.92211e-05 -0.000565175 0.00433029 0.0773021 0 22.5 94.2381 0.0154 0
832 2 3.57045e-05 -0.000389461 -8.90707e-05 0.000207125 -0.00237415 0.130679 0 22.5 93.4345 0.02485 0
833 2 0.000118102 -0.000648681 1.38218e-05 -0.000364293 -0.000724332 0.0519116 0 22.5 95.5781 0.03465 0
835 2 0.000149522 0.000239713 -0.00022542 0.000634432 0.00533438 0.132806 0 22.5 95.8523 0.00315 0
836 2 -3.399e-05 0.000188682 -1.64028e-06 0.000660473 0.00124971 -0.00522094 0 22.5 96.0249 0.02065 0
837 2 -0.000291373 -0.0004009 -2.66379e-05 -0.000588918 0.00284049 0.11345 0 22.5 95.761 0.0224 0
838 2 -7.94088e-05 -0.000755378 -0.000138506 -0.000388602 4.90955e-05 -0.0134692 0 22.5 94.995 0.0224 0
839 2 -5.10906e-05 0.000462367 0.000306529 -0.000235735 -0.00424137 0.100797 0 22.5 95.2921 0.0224 0
840 2 3.20581e-05 -0.000632356 8.04602e-06 -0.000454734 -0.00207498 0.121547 0 22.5 95.8282 0.0112 0
841 2 0.000154524 0.000426355 0.000272975 -0.000832125 -0.00471154 0.0861599 0 22.5 99.2927 0.0028 0
842 2 0.000233132 0.000558312 7.21228e-05 0.000679847 -0.00250375 -0.0439058 0 22.5 96.1958 0.0028 0
843 2 -0.000254028 -0.000383578 -0.00015413 -0.000162925 -0.00813167 -0.038123 0 22.5 89.1969 0.03185 0
844 2 3.68805e-05 -9.9353e-06 -8.52685e-05 -0.00037192 -0.00328751 0.0225146 0 22.5 96.4231 0.01715 0
845 2 -4.69708e-05 0.000201516 -0.000205493 -0.000222522 0.00267854 0.152021 0 22.5 91.7547 0.01435 0
847 2 -4.72388e-06 -0.000137673 -0.000189479 -0.000453912 -0.00453921 -0.162563 0 22.5 95.6117 0.0238 0
848 2 8.25759e-05 -0.000508038 -0.000154225 -4.20065e-05 6.59435e-05 0.053293 0 22.5 88.1484 0.0105 0
849 2 -8.97845e-05 -0.000817697 -0.000160611 0.000702083 0.0060394 -0.0123221 0 22.5 96.7212 0.00385 0
850 2 -0.000218984 0.000225248 -7.23858e-05 -0.000235341 -0.00030328 0.0126188 0 22.5 95.5443 0.0189 0
851 2 -0.000173604 -0.000445161 -1.95127e-05 0.000790049 -0.00298689 -0.004085 0 22.5 92.9641 0.0336 0
852 2 -2.96787e-05 0.000624644 0.000200232 -0.000184728 0.0043081 0.0979269 0 22.5 97.8384 0.01295 0
853 2 3.60115e-05 -0.000130011 0.000126333 0.000378231 0.00916906 0.163305 0 22.5 97.3083 0.0014 0
854 2 -9.03147e-05 -3.24509e-05 -0.000392524 7.03694e-05 -0.000620604 0.109373 0 22.5 92.2075 0.01085 0
856 2 4.86962e-05 0.000146503 7.82716e-06 0.000259576 -0.00411862 0.09428 0 22.5 95.8659 0.0049 0
857 2 -7.9413e-05 0.000968487 -0.000139971 0.000255503 0.0019603 0.0196303 0 22.5 97.288 0.0105 0
858 2 -3.05184e-05 -0.00104926 1.97861e-05 0.000652495 0.00216208 0.00903015 0 22.5 96.5735 0.01645 0
859 2 3.09752e-05 0.000512709 -0.000180407 0.000650266 -0.00024133 -0.153187 0 22.5 97.1416 0.03185 0
860 2 3.74648e-05 0.000582694 -0.000132286 0.000760315 -0.000583522 0.00841904 0 22.5 95.6694 0.0266 0
861 2 0.000136988 0.000630269 -9.15815e-05 -0.000634008 -0.00357843 -0.000390051 0 22.5 99.4997 0.0028 0
862 2 3.90591e-07 -4.31594e-05 0.000107543 -0.000290105 0.000525465 -0.124153 0 22.5 87.754 0.0063 0
865 2 -4.79358e-05 0.000202234 4.59418e-05 0.000278936 0.00312102 0.141329 0 22.5 95.903 0.00805 0
866 2 0.000216826 0.000220672 9.24062e-05 -0.000346088 0.00484126 -0.112088 0 22.5 93.8667 0.0077 0
868 2 0.000239213 0.00110636 1.67713e-05 -0.000250036 -5.59972e-05 -0.065679 0 22.5 95.7222 0.00665 0
869 2 5.50939e-05 -0.000424958 -0.000123818 0.000345447 -0.000989461 0.0271603 0 22.5 97.9193 0.00455 0
870 2 0.000269048 -0.000488395 6.55402e-05 0.000276203 0.00267545 0.00153628 0 22.5 90.9949 0.01575 0
872 2 -4.88371e-05 0.000567274 -0.000157526 7.14637e-05 0.000233664 -0.0760232 0 22.5 91.3181 0.0217 0
873 2 2.26947e-05 0.000506069 0.000157345 0.000787524 0.00171629 -0.0303387 0 22.5 97.8216 0.00245 0
874 2 -1.74818e-05 0.000290747 -0.000263091 -0.000813302 0.0024059 0.0743215 0 22.5 97.7844 0.0042 0
875 2 2.77495e-05 0.000753397 7.73704e-05 -0.000442682 0.0034751 -0.0460809 0 22.5 97.4872 0.0035 0
876 2 -4.10746e-05 -0.000438867 -7.16149e-05 -4.53562e-05 -3.0554e-05 -0.0389663 0 22.5 91.3959 0.0091 0
877 2 0.000128012 0.000776095 0.000168311 0.000363594 -0.000710628 -0.0151388 0 22.5 95.319 0.0259 0
878 2 -4.47841e-05 0.00100757 -0.000102379 0.000504044 0.00190827 -0.017432 0 22.5 96.6789 0.01295 0
879 2 -6.43857e-05 -0.000766697 -3.85248e-05 -0.000198869 0.003982 0.0435136 0 22.5 94.9113 0.0154 0
880 2 -2.72074e-05 0.000387763 -0.000271541 -0.000765455 -0.00681058 -0.123886 0 22.5 97.3858 0.03325 0
881 2 -4.79245e-05 -0.000225266 -0.000126749 -0.000851621 0.00344977 0.097241 0 22.5 93.4848 0.0098 0
882 2 0.00010312 -0.000718121 -0.000127624 0.000475405 0.00224721 0.0381035 0 22.5 94.7461 0.00385 0
883 2 -3.28611e-05 0.000381194 -0.000129917 -0.000253809 -0.00367884 -0.119475 0 22.5 95.3617 0.02765 0
884 2 -0.000116115 -9.9867e-05 6.85615e-05 -0.000716078 0.00316155 -0.0965152 0 22.5 91.394 0.0287 0
886 2 3.73708e-06 0.000378349 -2.74279e-05 -0.000352442 0.00451022 0.150692 0 22.5 94.8573 0.0147 0
887 2 -9.78229e-05 -0.00039353 -6.50699e-05 -0.000597347 0.00655268 0.0205314 0 22.5 96.1129 0.0217 0
888 2 3.12681e-05 0.000731908 2.93057e-05 -4.89986e-05 -0.00730586 -0.0853649 0 22.5 94.0767 0.0007 0
891 2 2.36658e-05 -0.000332452 0.000221765 0.000617106 0.00638353 0.0137732 0 22.5 94.5643 0.01785 0
892 2 3.1487e-05 -0.000208984 -2.92583e-05 0.000546041 -0.00252971 -0.117505 0 22.5 94.8533 0.0014 0
893 2 4.81378e-05 -0.000810534 1.35101e-05 0.000569998 0.00148317 -0.0724482 0 22.5 94.9198 0.0042 0
894 2 -7.06261e-05 4.31513e-05 -2.64643e-05 0.000472332 -1.779e-05 0.0694439 0 22.5 93.8425 0.00245 0
895 2 0.000168504 -0.000888526 -0.000154125 9.70182e-05 0.00140832 0.0190716 0 22.5 98.5473 0.0329 0
897 2 4.62543e-05 -9.97385e-05 4.45442e-05 -0.00043777 -0.00275376 -0.150963 0 22.5 94.4739 0.01715 0
898 2 -7.63517e-05 -0.000679284 0.000302958 7.83459e-05 -0.00473882 -0.0731872 0 22.5 97.0507 0.01085 0
899 2 -0.000157436 -0.000729462 -0.000224004 -0.000870809 0.00813507 -0.0794345 0 22.5 98.5783 0.00805 0
900 2 0.000212262 0.000574986 -2.33026e-05 -0.000482399 -0.000147439 -0.0775743 0 22.5 95.6392 0.00315 0
901 2 -0.000189335 0.000581607 -9.29126e-05 -0.000364283 0.00176252 0.00391218 0 22.5 96.313 0.028 0
903 2 0.000151102 0.000194609 -7.41938e-05 -0.000445245 0.00236137 -0.126033 0 22.5 97.8683 0.00665 0
904 2 0.000175322 0.000464642 -2.89656e-05 -0.000403707 -0.00126951 0.136314 0 22.5 94.9772 0.0056 0
906 2 -6.1374e-05 -1.97526e-05 -1.81012e-05 -0.000450031 -0.000715872 -0.146806 0 22.5 86.1946 0.0042 0
907 2 1.79163e-05 0.000249477 -0.00019076 0.000581509 -0.00406935 -0.0540868 0 22.5 39.3896 0.02415 0
908 2 -1.59898e-05 -9.5586e-06 5.92717e-05 5.71629e-05 -0.00597394 0.135331 0 22.5 95.7252 0.01015 0
909 2 -4.48871e-05 -0.000260303 -5.48456e-05 6.81676e-05 0.00107843 -0.170065 0 22.5 97.2626 0.0105 0
910 2 0.00011998 0.000333315 0.000130934 -6.58255e-05 0.00528409 -0.119314 0 22.5 97.9625 0.0224 0
911 2 0.000206033 0.000512451 -4.18003e-05 -0.000261227 0.00445996 0.0618623 0 22.5 96.3147 0.0182 0
912 2 -5.56741e-05 0.000438352 7.44054e-05 -0.000724005 -0.00180444 0.0171519 0 22.5 99.3386 0.0273 0
913 2 -9.37418e-05 5.91924e-05 -8.87882e-05 -5.52344e-05 0.00215913 -0.168991 0 22.5 97.4288 0.03185 0
914 2 -8.82207e-05 6.47585e-05 5.19608e-05 -0.000530477 -0.00311503 -0.11677 0 22.5 95.7079 0.0063 0
915 2 -0.000130163 -0.00117306 0.000141779 0.000648169 0.00137378 -0.0266293 0 22.5 96.5544 0.01715 0
916 2 -4.94844e-05 -0.00014566 7.09069e-05 -0.000185753 0.00016609 -0.119766 0 22.5 90.5099 0.02485 0
917 2 7.63486e-05 -0.000235854 0.000150698 0.00132399 -0.00368648 0.0156892 0 22.5 97.1633 0.0105 0
919 2 4.33646e-05 -0.000376736 -1.868e-05 1.71513e-05 0.000373502 -0.112988 0 22.5 92.2526 0.0245 0
920 2 -5.59917e-05 -0.000857181 0.000285238 0.000487794 -0.000565589 0.0822559 0 22.5 89.6675 0.01995 0
921 2 -8.16603e-05 -0.000298011 2.64904e-05 0.000169863 -0.0016753 0.0948052 0 22.5 95.0043 0.0091 0
922 2 8.75717e-05 -5.32778e-05 -4.12384e-05 -0.000545491 -0.00159561 -0.0175369 0 22.5 90.0131 0.03045 0
924 2 0.000234887 0.00014295 8.41637e-05 -0.000253939 0.0044703 -0.162273 0 22.5 94.515 0.0133 0
925 2 0.000338848 0.000245346 -7.90198e-05 0.000569997 0.00116363 -0.0901121 0 22.5 97.7289 0.01575 0
927 2 -0.000211744 0.000169767 -0.00021762 -0.00135676 0.00118831 -0.00912157 0 22.5 96.3055 0.0231 0
928 2 -4.20679e-05 0.00046591 -1.46896e-05 -0.000380074 0.000967141 0.097218 0 22.5 93.2485 0.01225 0
929 2 0.00024725 0.000731055 -1.65684e-05 -0.000396761 -0.00416185 0.0440658 0 22.5 90.1001 0.028 0
930 2 0.000257033 0.000434891 1.73179e-05 0.000179723 0.00567388 -0.0864048 0 22.5 96.7091 0.0133 0
931 2 -5.31704e-05 -0.000281683 -0.000161004 -0.000750253 0.00428637 -0.103086 0 22.5 95.1781 0.0021 0
932 2 -0.000195006 -0.000347454 0.000126521 0.00012821 0.00148007 0.0285549 0 22.5 97.513 0.0336 0
933 2 -0.000119184 -4.89263e-05 -6.45626e-05 -0.000110823 0.000162266 -0.127399 0 22.5 86.9729 0.03115 0
934 2 0.000107436 8.83531e-05 -6.6406e-05 -0.000263145 0.00147123 -0.128 0 22.5 95.2041 0.00245 0
935 2 -0.000263246 -0.000603828 -0.000122738 -0.000227661 -0.00206272 0.122094 0 22.5 92.1812 0.01155 0
936 2 1.07956e-05 -0.00098556 4.71556e-07 6.98901e-05 -0.00200022 0.0627698 0 22.5 93.7837 0.0287 0
937 2 3.5089e-05 9.54861e-05 -1.92197e-05 -0.000320099 -0.00423574 -0.160744 0 22.5 92.9823 0.0042 0
938 2 -0.000146189 -0.000821318 -0.000142873 -0.000895084 0.00928914 -0.0566736 0 22.5 96.0428 0.0301 0
939 2 0.000218974 0.0014064 -0.000118996 -2.25087e-05 0.00521784 0.0195228 0 22.5 96.0248 0.0112 0
940 2 -8.00694e-06 0.000875736 -0.000191894 0.000295847 -4.99032e-05 -0.0977975 0 22.5 95.9696 0.0119 0
941 2 -4.86181e-05 -6.74515e-05 -0.000195977 0.000746385 0.00400169 -0.0384452 0 22.5 96.8226 0.0182 0
942 2 -4.52632e-05 -0.000499202 0.00037016 0.000629756 -0.00617248 0.0698385 0 22.5 96.5734 0.00455 0
944 2 -0.000141163 -0.000507942 0.000228036 -0.000607628 0.0003948 -0.124119 0 22.5 94.1085 0.014 0
945 2 8.94404e-05 7.16838e-05 2.23693e-05 0.000536986 0.00169362 -0.0257955 0 22.5 82.6112 0.0259 0
949 2 1.38919e-05 0.000941415 -0.000132487 1.67538e-05 0.00257461 -0.125991 0 22.5 95.1007 0.02625 0
950 2 0.000161697 0.000282917 -0.000192992 0.000683931 0.0043187 -0.061077 0 22.5 95.8134 0.0301 0
954 2 -0.000178538 -0.00129211 -0.000246606 0.000575932 -0.00163823 -0.0851355 0 22.5 98.0358 0.00735 0
955 2 4.39325e-05 0.000707542 -0.000168889 -6.12795e-06 -0.000100661 0.01595 0 22.5 94.6261 0.0217 0
956 2 -6.8327e-05 0.000554857 -0.00030424 0.00068315 0.000364057 0.0360458 0 22.5 94.4088 0.01435 0
957 2 -5.96848e-05 0.000658873 -0.000417762 0.000117147 -0.00505383 0.0422236 0 22.5 95.472 0.00315 0
958 2 -8.25094e-05 -0.000171311 9.92978e-05 0.000811058 -0.00383036 -0.125289 0 22.5 88.0301 0.02485 0
959 2 1.94868e-05 0.000420552 -8.60823e-05 -0.000717539 -0.00109119 0.0219 0 22.5 98.2463 0.03045 0
960 2 0.000178523 -0.000187692 0.000271855 0.000520548 -0.00104544 0.126253 0 22.5 97.4487 0.00665 0
961 2 -5.72867e-05 0.000126538 -7.7526e-05 0.000634207 -0.00428423 -0.0675375 0 22.5 95.438 0.00035 0
962 2 1.13369e-05 0.00060762 -4.56989e-05 0.000492696 -0.00119977 0.0161451 0 22.5 92.5942 0.0133 0
963 2 -0.000111365 -0.000340327 -6.50781e-05 0.000452152 0.00316969 -0.105761 0 22.5 94.1657 0.02765 0
964 2 -0.00022018 -0.000221101 -6.48976e-05 -0.000486505 0.00222519 0.0515499 0 22.5 96.1023 0.0189 0
965 2 -6.40736e-05 0.000340901 -2.64339e-05 -5.15878e-05 -2.22707e-05 0.126995 0 22.5 97.7863 0.00245 0
966 2 0.000109751 0.000705336 -8.4824e-05 -0.000354698 -0.00594995 0.0932747 0 22.5 94.8885 0.00245 0
967 2 -0.000238978 0.0003245 -3.59025e-05 -0.000130931 0.000951778 -0.129018 0 22.5 96.4133 0.0035 0
968 2 7.87339e-06 -0.000593 -7.04378e-05 0.000879549 -0.00110801 0.0544096 0 22.5 95.2518 0.02555 0
970 2 -5.0967e-05 0.000596136 -8.13862e-05 -6.82797e-05 -0.00290455 -0.0900178 0 22.5 96.6628 0.02415 0
971 2 0.000157229 0.000239031 4.10098e-05 0.000624575 4.25282e-05 0.0213812 0 22.5 96.1871 0.0238 0
972 2 8.45577e-06 -1.8822e-05 -4.95636e-05 -0.000742506 0.00332968 0.114018 0 22.5 97.7826 0.00035 0
973 2 -0.000161188 0.000591325 -2.896e-05 -0.000799147 0.00388316 0.0335604 0 22.5 97.7508 0.01155 0
974 2 -0.00017516 -0.00115535 -0.000108817 -0.00050087 -0.00543056 0.0250349 0 22.5 93.5678 0.02205 0
975 2 -9.11868e-05 -0.000716497 6.01661e-05 0.000762312 0.00265356 -0.139454 0 22.5 97.5281 0.0147 0
976 2 -0.000180349 0.000370416 -7.63565e-06 0.00010657 0.00187567 -0.162949 0 22.5 97.1686 0.00105 0
977 2 0.000106629 0.000164886 0.000139399 0.00121041 -0.000133668 -0.0630571 0 22.5 92.5784 0.014 0
978 2 1.52773e-05 -2.97666e-05 -0.000217074 -0.000229404 -0.000755499 -0.129524 0 22.5 94.1486 0.0063 0
979 2 0.000332168 -0.000169108 3.53972e-05 -0.000504186 -0.00372271 -0.0317426 0 22.5 93.3441 0.0217 0
980 2 -7.33421e-05 -0.00040864 1.79606e-05 -8.77606e-05 -0.00763692 -0.142603 0 22.5 95.5283 0.0042 0
982 2 1.99539e-05 0.000465147 -0.000323992 -0.000380837 0.00646644 -0.0504901 0 22.5 95.5089 0.0308 0
983 2 8.84009e-05 0.000405713 -1.74864e-05 -0.000238548 -0.00465183 0.0397749 0 22.5 91.9659 0.0231 0
984 2 -0.000291444 -0.000294685 -5.90557e-05 -0.000502274 0.00211509 0.0167362 0 22.5 97.8873 0.0091 0
985 2 -5.22277e-05 -0.000847626 0.00015359 9.37889e-05 -0.00287042 0.0773278 0 22.5 97.217 0.0007 0
986 2 2.06231e-05 0.000699781 -0.000107631 -4.57962e-05 -0.00191878 0.0541903 0 22.5 96.1931 0.007 0
987 2 5.30434e-05 7.82013e-05 4.09929e-05 -0.000742443 -0.00250142 -0.151344 0 22.5 95.8947 0.01435 0
988 2 0.000206078 -0.000378749 0.00011391 0.000369932 -0.00462495 0.0434021 0 22.5 92.9625 0.01645 0
989 2 -1.41415e-06 0.000122053 0.000126088 -0.000981805 -0.000955681 0.0778594 0 22.5 96.0086 0.0308 0
990 2 -2.55835e-05 -0.000419554 0.000303677 0.000295127 0.00643888 0.0938062 0 22.5 97.1263 0.0119 0
991 2 0.000156882 -0.000325508 -0.000122717 0.000451625 -0.00036013 -0.11768 0 22.5 96.2266 0.0126 0
992 2 0.000196415 9.74872e-05 0.000127708 -0.000523409 0.000123732 -0.0643629 0 22.5 90.5997 0.0035 0
993 2 -6.7989e-05 0.000522389 -1.53536e-05 0.00028312 -0.00209713 -0.0882978 0 22.5 98.1616 0.01015 0
996 2 -0.000144975 -6.23608e-05 0.000315792 3.64273e-05 0.000331848 0.150542 0 22.5 96.6813 0.0007 0
997 2 5.44531e-05 -0.000827405 -9.79566e-05 2.28411e-05 -0.00474007 0.0232611 0 22.5 95.014 0.01575 0
998 2 0.000347144 -0.000570883 0.000324811 0.000381399 -0.00103079 0.130869 0 22.5 96.2834 0.0217 0
999 2 -7.29892e-05 0.00023603 0.000136406 9.77304e-05 0.00545401 0.155578 0 22.5 97.2549 0.00525 0
1000 2 5.42647e-05 -0.000951166 -0.000277935 -0.000480626 0.00476332 -0.021969 0 22.5 97.4251 0.01085 0
1001 2 -0.000180872 -0.000198605 -0.000138941 -0.000341787 -0.00178841 -0.0205997 0 22.5 95.3851 0.01015 0
1003 2 1.8958e-05 -0.000943645 -8.37166e-05 0.000723819 0.00881211 0.0842292 0 22.5 96.6766 0.00805 0
1004 2 3.87158e-05 0.00103828 -5.74864e-05 -9.02029e-05 -0.00357273 -0.0748752 0 22.5 95.028 0.0042 0
1005 2 -8.26058e-05 -0.000357544 5.55668e-05 0.000382609 -0.000841134 0.0374373 0 22.5 98.6793 0.0098 0
