1345 4 8.74819e-05 0.000419115 0.000199694 0.000449731 0.00231232 0.000629945 0 22.5 93.7314 0.02065 0
1346 4 0.000103987 -0.000685304 0.000180518 -0.000713351 0.0031547 0.00309204 0 22.5 98.5438 0.0322 0
1347 4 2.39199e-05 -0.00127472 -6.76155e-05 -0.00061654 -0.001312 -0.0215218 0 22.5 88.0626 0.01645 0
1348 4 0.000118709 0.00057553 1.12088e-05 -0.00045289 -0.00117059 0.153011 0 22.5 96.1308 0.0287 0
1349 4 -0.00018477 -2.74058e-05 0.000142576 0.000208817 -0.000509331 -0.169938 0 22.5 99.1816 0.0119 0
1350 4 0.000140847 -0.00122517 -0.000188943 -0.000388453 0.00262415 -0.092922 0 22.5 96.162 0.02765 0
1353 4 -0.000157102 0.000153716 9.22324e-05 -0.000225115 -0.00463195 -0.12105 0 22.5 95.6566 0.021 0
1354 4 7.67057e-05 -0.000464352 0.000125097 -0.000317962 0.00175287 0.0573977 0 22.5 90.8843 0.0196 0
1355 4 7.64926e-05 0.000339954 0.000100926 5.80843e-05 -0.00709352 0.00119109 0 22.5 95.793 0.02485 0
1357 4 -1.63347e-05 -0.000429735 -0.000116706 0.000153693 -0.0012167 0.150714 0 22.5 96.6691 0.03395 0
1358 4 9.90758e-05 0.000175613 0.000231262 0.00041079 0.00740825 -0.0166355 0 22.5 95.4939 0.01855 0
1359 4 -0.000150098 -0.000576659 4.80336e-05 -0.000381922 -0.00152207 -0.0277887 0 22.5 95.6653 0.01015 0
1360 4 0.000310463 -0.000543973 -1.43984e-05 -0.000386875 -0.0016775 0.14389 0 22.5 97.0675 0.03115 0
1361 4 7.65608e-05 0.00046443 -8.24739e-05 -0.00107651 -0.000144687 -0.109277 0 22.5 97.9135 0.0035 0
1362 4 0.000121186 -0.000632683 -0.000213589 0.000553807 -0.00898184 -0.0636177 0 22.5 95.5841 0.0175 0
1363 4 5.27539e-05 0.000859189 -9.72555e-05 0.000861994 0.00720419 -0.00663134 0 22.5 95.2396 0.0042 0
1364 4 6.04943e-05 0.000137724 0.000212257 4.54408e-05 0.00138991 -0.117005 0 22.5 96.8201 0.0112 0
1365 4 -2.90066e-05 0.000550752 -0.000122402 -2.98766e-05 0.00100004 -0.130932 0 22.5 96.0158 0.0231 0
1368 4 0.000165784 0.000458554 -8.19e-05 -0.000702901 -0.00171863 0.00636129 0 22.5 89.8575 0.03465 0
1369 4 -0.000156044 0.000191139 -5.68095e-05 -0.00059594 -0.00257424 0.107241 0 22.5 95.0202 0.00595 0
1370 4 -8.59161e-06 -0.000489664 -6.82255e-05 -0.000104951 0.00679253 0.00321905 0 22.5 96.0749 0.00735 0
1371 4 -0.000117352 -4.11674e-05 -0.000189468 0.000115255 -0.00414057 -0.0492831 0 22.5 98.8077 0.00455 0
1372 4 -0.000145016 0.000431377 0.000235705 -5.1849e-05 0.00568313 0.113481 0 22.5 96.3922 0.00455 0
1373 4 -9.61333e-05 0.000251432 -0.000112413 -3.57301e-05 0.00473677 -0.11948 0 22.5 95.8421 0.0014 0
1374 4 0.000182068 -0.000333711 -5.60604e-05 0.000173883 -0.000423194 -0.0361051 0 22.5 90.7801 0.00945 0
1376 4 5.29118e-05 -2.22022e-05 0.000174305 0.000796856 0.001419 -0.105318 0 22.5 95.2747 0.01155 0
1377 4 -4.35124e-05 -0.000874572 0.000112655 0.000885389 -0.00141878 0.00682664 0 22.5 96.7106 0.0126 0
1378 4 8.70243e-05 -0.000169867 -0.000212821 0.000862504 0.0012046 0.0085711 0 22.5 94.0887 0.02765 0
1379 4 6.81638e-07 0.00048913 -0.000283016 -0.000229627 0.00105164 -0.157894 0 22.5 91.8345 0.01365 0
1381 4 0.000105486 0.000730922 0.000126026 6.00223e-05 -0.00856913 -0.00263932 0 22.5 96.6181 0.0077 0
1382 4 -2.74448e-05 0.000291525 0.000222841 -0.00023405 -0.00477956 0.121386 0 22.5 96.7989 0.01015 0
1383 4 -2.12147e-05 -0.000262609 -0.000125209 0.000545302 -0.00504847 0.142489 0 22.5 100.229 0.0021 0
1384 4 -0.000133815 0.000250431 0.000103507 -0.000504 0.000720834 -0.0324026 0 22.5 94.6772 0.01645 0
1385 4 -0.000348984 -0.00103502 0.000103913 -0.000841347 -0.00318937 0.054273 0 22.5 94.294 0.01295 0
1386 4 -0.000133395 -0.000410269 0.000305641 -0.000345084 -0.00298976 -0.0143118 0 22.5 97.1773 0.0077 0
1387 4 0.000406939 9.95938e-05 -0.000145636 0.00129598 0.0010269 -0.0169289 0 22.5 87.1622 0.0133 0
1388 4 0.000107289 -0.000539334 5.15679e-05 0.000337969 -0.00142501 0.124406 0 22.5 96.978 0.00665 0
1389 4 7.42229e-05 -0.00098377 -3.6625e-05 3.15515e-05 -0.00353158 0.0763231 0 22.5 97.0009 0.01995 0
1390 4 4.19943e-06 -0.000219216 2.71345e-05 2.40999e-06 0.00558689 -0.169393 0 22.5 98.4027 0.02905 0
1391 4 -1.2932e-05 -0.0003148 6.27302e-06 -0.000279628 -0.00209194 0.111467 0 22.5 95.9634 0.0049 0
1392 4 4.10082e-05 -0.000483828 -3.62225e-05 -0.000802793 -0.000697786 -0.0305626 0 22.5 42.6469 0.0315 0
1393 4 -1.00539e-05 -0.000349038 -0.00013996 0.00087926 0.00253108 -0.0973697 0 22.5 95.6929 0.0301 0
1394 4 -0.000102768 -0.000126011 4.22377e-05 0.00105908 -0.00253324 0.0450156 0 22.5 96.5866 0.028 0
1395 4 0.000183319 -0.000412459 2.23543e-05 0.00026954 0.00176367 -0.139738 0 22.5 97.2124 0.0105 0
1396 4 0.000129937 0.000339251 9.87952e-05 -0.00119518 -0.00117353 0.0476412 0 22.5 92.491 0.00175 0
1397 4 4.7863e-05 -3.36695e-05 2.68626e-05 0.000294361 -0.000125897 -0.110675 0 22.5 97.6825 0.0196 0
1398 4 -1.22549e-06 -0.000881652 -0.000218419 -0.000864996 -0.00757483 0.023754 0 22.5 93.0066 0.01225 0
1399 4 -0.000104152 -0.00061519 9.41867e-05 0.000661367 -0.00536495 -0.105323 0 22.5 95.3351 0.0196 0
1401 4 -9.1508e-05 -0.000428083 -5.79077e-05 -0.000876607 -0.00766786 0.0443557 0 22.5 90.5099 0.0343 0
1402 4 0.000178894 -0.000797479 6.54772e-05 -0.000841657 0.00775428 -0.0292618 0 22.5 94.3083 0.0315 0
1404 4 -5.78988e-05 0.00027351 -1.90786e-05 -0.000635125 -0.00485158 -0.0717259 0 22.5 92.8179 0.007 0
1405 4 5.86175e-05 -0.000695187 -0.000160023 0.00014007 0.00307055 -0.0720334 0 22.5 91.6709 0.0196 0
1406 4 3.68605e-05 0.000477289 -3.92691e-05 -0.000180453 -0.00239467 0.00475998 0 22.5 96.5193 0.00595 0
1407 4 -6.19288e-05 -0.000374256 0.000211143 -0.000269521 0.00604511 0.141184 0 22.5 94.7814 0.03045 0
1408 4 -4.46226e-05 -0.000241184 3.95936e-05 -0.000447231 0.003509 -0.0326428 0 22.5 95.078 0.02625 0
1409 4 5.54286e-05 -0.000841898 -0.000112181 -0.000373589 -0.00313541 -0.108652 0 22.5 95.6726 0.03255 0
1410 4 -0.000145371 0.000683989 3.80998e-05 -0.000943094 -0.00079269 -0.0426834 0 22.5 94.8641 0.0091 0
1411 4 -7.20671e-05 -0.000778794 -3.71698e-05 -0.00091295 0.00381484 -0.137564 0 22.5 95.7339 0.0238 0
1412 4 2.54729e-05 -6.57445e-05 2.27405e-05 8.1656e-06 -0.00117685 0.131325 0 22.5 95.3185 0.0112 0
1413 4 -0.000138737 -8.93294e-05 0.00011951 0.00140913 0.0022046 0.0268616 0 22.5 97.756 0.01645 0
1414 4 1.04326e-06 -0.000211027 -4.26049e-05 0.000353373 -0.000530157 -0.151383 0 22.5 97.0235 0.0084 0
1415 4 1.79887e-05 -0.000499597 9.28959e-05 -0.00028791 -0.00555034 0.0833322 0 22.5 95.3703 0.0154 0
1416 4 -0.000296253 0.00013025 -0.000113579 0.000159772 -0.00337502 0.149192 0 22.5 97.2237 0.0182 0
1417 4 7.54715e-05 -0.000285992 -4.61352e-05 0.000219669 -0.00124983 -0.0996107 0 22.5 83.5648 0.0154 0
1419 4 -0.00012325 7.81629e-05 -0.000268065 0.000124179 -0.00427591 -0.0915915 0 22.5 96.7032 0.0322 0
1420 4 -0.000176225 0.000117865 0.000118818 -0.00037641 -0.000173822 0.164725 0 22.5 95.1738 0.02205 0
1421 4 1.39405e-05 -0.00051384 -0.000253036 0.000199341 0.00662797 0.0941334 0 22.5 76.7067 0.02555 0
1424 4 -0.000235139 -0.000320009 0.000230443 0.000757568 -0.00054067 -0.0941407 0 22.5 96.8232 0.01015 0
1425 4 -0.000112092 0.000326397 -2.00596e-05 -0.000836826 0.00045116 0.132617 0 22.5 97.8112 0.00385 0
1426 4 9.33235e-05 -0.000197027 8.22166e-05 -0.000863959 -0.000763178 -0.14028 0 22.5 95.8423 0.0168 0
1427 4 -5.74364e-05 0.00115227 7.01231e-05 -0.000249104 -0.0050849 0.0477082 0 22.5 95.9325 0.0028 0
1430 4 9.61003e-05 0.00134047 -1.86087e-05 3.87026e-05 -0.00374249 0.0739048 0 22.5 96.2144 0.0147 0
1431 4 4.73645e-05 -0.000547289 0.00014082 0.000340813 0.00318859 -0.00350966 0 22.5 66.845 0.02205 0
1432 4 -6.05958e-05 0.00114165 4.48072e-05 0.00100924 -0.000881947 0.096233 0 22.5 96.2911 0.0329 0
1433 4 0.000285649 0.00094491 -0.000277888 6.21635e-05 -0.00335987 0.00333157 0 22.5 95.1189 0.0056 0
1434 4 0.000249012 0.000118957 0.000170918 0.000104237 0.00701363 0.160293 0 22.5 92.8914 0.01855 0
1435 4 -0.000227835 -0.000380252 -4.02763e-05 -0.000175558 0.000936958 0.0172289 0 22.5 33.8482 0.0336 0
1436 4 -2.93772e-05 0.000612622 5.23026e-05 -0.000349679 -0.00750773 0.0341998 0 22.5 97.1561 0.0014 0
1437 4 0.000161668 0.00118987 -0.000101689 -0.000268046 0.000915383 -0.124572 0 22.5 98.6479 0.01015 0
1438 4 -0.000197927 -3.48933e-05 3.79326e-05 0.00063808 0.00118914 -0.0406523 0 22.5 97.331 0.00805 0
1439 4 -3.42392e-05 0.000470206 9.56026e-05 -0.000499695 -0.00177397 -0.0310579 0 22.5 96.1724 0.0154 0
1440 4 0.000171163 -0.000783149 5.09925e-06 -0.00011717 0.00147545 -0.0571612 0 22.5 95.8938 0.0042 0
1441 4 -4.74338e-05 0.000428492 -7.62069e-05 -0.000353124 -0.00345658 -0.0237709 0 22.5 95.9291 0.00945 0
1442 4 7.00087e-05 -0.00031969 -8.53001e-05 -0.000496917 0.00475105 0.134351 0 22.5 91.8438 0.0238 0
1443 4 0.000172228 0.000249437 0.000216463 -0.000914413 -4.17418e-05 0.0804195 0 22.5 95.733 0.03325 0
1444 4 -0.00027618 -0.000249632 -8.86781e-05 -1.68565e-05 -0.00306617 0.0875021 0 22.5 96.3181 0.00385 0
1446 4 0.000186496 0.000970153 -0.000225299 -0.000575781 0.0004661 0.00814717 0 22.5 92.3588 0.0154 0
1447 4 0.000189336 -0.000721641 6.33415e-05 -0.000431689 0.00216941 -0.0307196 0 22.5 95.6471 0.0063 0
1448 4 -5.28054e-05 8.77073e-05 -0.000160302 -5.7034e-05 -0.0032632 0.155891 0 22.5 96.409 0.03395 0
1449 4 6.18898e-05 -0.000136082 0.000218613 0.000705873 0.00136042 0.029421 0 22.5 66.0773 0.0252 0
1450 4 0.000134699 0.000600282 -9.12756e-06 0.00114653 0.000920494 0.106029 0 22.5 95.0383 0.00735 0
1451 4 -1.07235e-05 0.000240554 0.000115366 0.00102994 0.00381781 0.00170781 0 22.5 92.9445 0.0336 0
1452 4 -0.000148694 -6.18791e-06 -1.3608e-06 0.000319691 -0.000197915 -0.0563972 0 22.5 94.7474 0.00035 0
1453 4 3.90863e-05 0.00080265 0.000226122 -0.000969148 0.00316799 0.0017951 0 22.5 96.8155 0.0098 0
1454 4 -0.000100644 0.000389506 -6.37507e-05 -0.000386428 0.000688529 0.122398 0 22.5 87.4083 0.03255 0
1455 4 -0.000106237 0.000326972 -1.75143e-05 0.000839934 0.00755226 0.0372106 0 22.5 94.1002 0.0189 0
1456 4 0.000346334 -9.35767e-06 -2.52204e-05 0.000252401 -0.000341925 -0.000796537 0 22.5 42.7641 0.02205 0
1457 4 -6.28417e-05 0.00046705 -0.000239477 -0.00121067 -0.00158637 0.0613274 0 22.5 96.9016 0.00525 0
1458 4 5.82783e-05 0.00112713 1.30822e-05 -0.000146329 -0.00307677 0.085841 0 22.5 95.2207 0.01225 0
1459 4 5.84278e-05 -0.000618503 -0.000199149 -0.0013268 0.00293351 -0.00104884 0 22.5 88.636 0.021 0
1460 4 -0.000188228 -0.00115813 -0.000382861 -0.000645175 0.00307892 0.0739743 0 22.5 97.6734 0.0063 0
1461 4 -1.34109e-05 1.1607e-05 3.71347e-06 -0.000655701 -0.00449184 0.130789 0 22.5 95.7877 0.01295 0
1463 4 -6.80438e-05 -0.000243129 6.0931e-05 -0.000257825 -0.00304576 0.0429353 0 22.5 96.2615 0.0294 0
1464 4 -5.26489e-05 -0.000633826 0.00021027 0.000378017 -0.00314469 0.000954471 0 22.5 53.1476 0.01995 0
1465 4 -0.000182329 0.00020653 4.39729e-05 -7.62796e-05 -0.000294448 0.0839957 0 22.5 97.472 0.0294 0
1467 4 -0.00018892 -0.000310299 3.94799e-05 0.00085458 -0.00684818 -0.128901 0 22.5 95.8605 0.01085 0
1469 4 -0.000109214 -0.000983535 -0.00020367 0.000556977 0.00536394 -0.0645831 0 22.5 97.3521 0.0042 0
1470 4 -2.14202e-06 -0.00080553 0.000239645 -0.000149133 -0.00196884 -0.0622524 0 22.5 93.5031 0.0294 0
1471 4 -5.52704e-05 0.000677267 0.000109729 0.00102773 -0.00328783 -0.0618212 0 22.5 95.2866 0.01505 0
1472 4 0.000164951 0.000250334 -4.11175e-05 -0.000136316 -0.00203393 -0.125786 0 22.5 67.5417 0.01505 0
1473 4 -7.90188e-05 0.000345168 -0.000101462 -0.000103538 -0.000249737 0.00848211 0 22.5 34.7611 0.02345 0
1474 4 -0.000297454 0.000435405 -5.68232e-05 -0.000894552 0.00448934 0.0198243 0 22.5 89.1143 0.0056 0
1475 4 -0.000194059 -0.000259012 0.000149163 -0.000756606 -0.00451946 0.144344 0 22.5 93.3666 0.0042 0
1476 4 -3.24271e-05 0.000591013 -0.000113014 -0.000810978 -7.52005e-06 0.0423579 0 22.5 97.7975 0.0056 0
1477 4 0.000206 -0.000865256 -0.000223445 0.00029737 -0.000242298 -0.100639 0 22.5 96.7319 0.00105 0
1478 4 3.35289e-05 -7.5659e-05 0.000157442 -0.000156774 0.00348762 -0.0908233 0 22.5 45.2293 0.0294 0
1479 4 0.000119266 -0.000111549 -0.000104119 -0.00116645 0.00169434 -0.0946335 0 22.5 91.3187 0.00595 0
1481 4 -4.64054e-05 0.000248807 7.50615e-05 -0.000368206 0.00303241 -0.0681454 0 22.5 88.7489 0.0315 0
1482 4 2.16333e-05 -0.00119554 1.54152e-06 0.000600527 -0.00401535 -0.0194647 0 22.5 96.0027 0.01855 0
1484 4 -0.000221793 -0.000550369 -6.21454e-05 -0.000296211 -0.00169549 -0.0513751 0 22.5 97.4316 0.0091 0
1485 4 -0.000129602 0.000979507 -6.77386e-05 0.000435931 -0.000234087 -0.038063 0 22.5 95.5869 0.0266 0
1486 4 9.66636e-05 0.00110015 4.35312e-05 3.41082e-05 0.00105847 -0.0294624 0 22.5 95.245 0.00385 0
1488 4 0.000105983 -0.000629927 3.13522e-05 0.000794605 0.00191727 0.103926 0 22.5 96.3048 0.02275 0
1489 4 1.20842e-05 0.000537997 -8.06804e-05 -0.00062099 -0.00908467 -0.122082 0 22.5 90.7544 0.03045 0
1490 4 -5.06141e-05 -0.000285059 -0.000117691 2.36679e-05 0.00187635 0.0555624 0 22.5 95.7265 0.0217 0
1491 4 -7.20491e-05 -0.00136562 0.000175721 0.000877375 -0.0015521 -0.0166382 0 22.5 74.4306 0.02275 0
1492 4 8.06384e-05 -0.000630212 -1.83937e-05 0.000441682 0.0036129 0.126914 0 22.5 94.7063 0.0035 0
1493 4 0.000195604 0.000427414 0.000195882 0.000142564 -0.00080312 -0.0972456 0 22.5 94.7644 0.00945 0
1494 4 -2.3647e-05 -0.000926499 -0.000106679 -8.61759e-05 -0.00546748 -0.0370488 0 22.5 98.192 0.01855 0
1496 4 0.00012335 0.000426257 0.000164929 -0.000637424 0.00166033 -0.0360663 0 22.5 88.5198 0.02905 0
1497 4 -0.000180033 0.000337356 4.75121e-05 0.000767635 -0.000898294 0.0336392 0 22.5 91.5897 0.0063 0
1498 4 -9.28184e-05 0.000251983 -0.000140809 -0.0010445 0.00531213 0.106994 0 22.5 96.4155 0.0098 0
1500 4 9.87388e-05 0.000804889 9.5016e-05 -5.03443e-05 0.00193643 -0.0130872 0 22.5 96.6027 0.0119 0
1501 4 0.000151021 0.000653292 -6.77234e-05 -0.00046426 0.00169296 -0.108545 0 22.5 96.6852 0.01295 0
1502 4 -0.000178753 -1.17884e-05 -0.000178747 -0.000106255 -0.000740077 -0.102316 0 22.5 95.3575 0.00735 0
1504 4 -0.000137063 -0.000266804 6.6964e-05 -0.000404575 -0.000205487 0.0667646 0 22.5 97.109 0.0049 0
1505 4 -6.78591e-05 0.000261541 5.73619e-05 0.000968721 0.00211012 0.0415158 0 22.5 96.6039 0.0112 0
1506 4 0.000264948 0.000325133 -7.3683e-05 0.00100635 -0.00298197 0.0574853 0 22.5 95.0719 0.00665 0
1507 4 5.18131e-05 0.000637026 -8.34998e-06 -0.00110687 0.000351409 -0.122141 0 22.5 94.4582 0.02625 0
1508 4 -0.000304561 0.000158092 -6.79506e-05 0.000623372 -0.00352193 0.0400454 0 22.5 97.0887 0.02765 0
1509 4 -0.000214401 -0.000259532 5.98109e-05 0.000207535 -0.00296413 0.0403776 0 22.5 95.1824 0.0133 0
1510 4 -1.85907e-05 -0.000416109 4.64156e-05 -0.000348623 -0.004375 -0.132311 0 22.5 94.3711 0.0343 0
1511 4 -4.34521e-05 0.000634186 0.000109198 -0.000223225 -0.00602913 -0.0566498 0 22.5 93.4232 0.0329 0
1512 4 -2.21082e-05 0.000784788 -0.000237653 -0.000387041 0.000243286 0.0241178 0 22.5 94.7845 0.01225 0
1513 4 0.000189461 -0.000477146 -3.64374e-05 0.00154224 -0.00101973 0.111022 0 22.5 97.2714 0.0091 0
1514 4 8.17503e-05 0.00080541 -6.145e-05 -0.000671852 -0.00411756 0.0722699 0 22.5 97.1146 0.01365 0
1515 4 -3.1353e-05 0.000144655 -9.28307e-05 -0.000679452 0.0102172 0.0419295 0 22.5 95.5615 0.02485 0
1517 4 9.09467e-06 0.000163714 5.11231e-05 0.000488755 -0.00146994 0.161356 0 22.5 97.223 0.02275 0
1518 4 0.000139142 0.000644059 -3.96537e-05 0.000432709 0.00210263 -0.0629612 0 22.5 99.3458 0.00665 0
1520 4 -0.000111437 8.75608e-06 3.75492e-06 -0.000712181 0.00175258 -0.0115808 0 22.5 95.7594 0.01575 0
1521 4 -5.59671e-05 -0.000495005 0.000244955 -0.000118084 0.000545409 0.131713 0 22.5 96.5893 0.00035 0
1522 4 -1.44914e-05 -0.00029764 0.000244296 0.000308277 0.00344228 0.0668554 0 22.5 93.3701 0.0308 0
1523 4 -0.000101404 0.00101752 0.000125733 8.83195e-05 0.00482474 -0.121176 0 22.5 93.4454 0.01155 0
1524 4 0.000127808 0.000106626 -6.98828e-05 -0.000700793 0.000581606 0.139195 0 22.5 95.8128 0.0021 0
1525 4 0.00033064 0.00060956 2.89988e-05 -0.000407528 -0.00444787 -0.076798 0 22.5 97.6561 0.00105 0
1528 4 0.000152258 0.000341222 -7.29688e-06 -0.000670288 0.0060933 0.123985 0 22.5 93.3191 0.0161 0
1529 4 0.000242075 0.000410869 -5.05886e-05 4.19644e-05 -0.00500116 0.0197604 0 22.5 95.8603 0.01015 0
1531 4 -3.31631e-05 0.000669522 7.81371e-05 -0.000983364 -0.00262468 -0.0514688 0 22.5 96.1431 0.02555 0
1533 4 -5.11998e-05 0.000496691 -0.000147859 -0.000169497 0.00171129 -0.137023 0 22.5 95.0299 0.0077 0
1534 4 0.000286273 -0.000375339 -0.000119377 -0.00122922 -0.0026017 -0.0121905 0 22.5 97.1623 0.0315 0
1535 4 0.000130263 0.000327515 -0.000167819 0.000231567 -0.00192899 -0.0852647 0 22.5 97.7058 0.03045 0
1536 4 -0.00014023 -6.4428e-05 -8.85032e-05 -0.000326326 0.00311332 0.122256 0 22.5 95.0955 0.01575 0
1537 4 -2.76964e-05 -4.24789e-05 -0.000157296 -0.000389585 -0.00379059 0.122084 0 22.5 95.888 0.0336 0
1538 4 1.00113e-05 -0.000637151 0.000151084 0.000377788 -0.00351552 -0.122961 0 22.5 93.9614 0.03185 0
1540 4 -3.07039e-05 -0.00096035 0.000213686 -0.000763654 0.00213527 -0.0533386 0 22.5 94.9386 0.0252 0
1541 4 -0.000301981 0.000739597 -0.000270068 -0.000458968 0.00507099 0.012321 0 22.5 77.5749 0.03465 0
1543 4 1.76292e-05 0.000441328 8.06466e-05 -0.000393573 -0.00122958 -0.0630723 0 22.5 95.8656 0.0077 0
1545 4 0.000104873 0.000760308 -0.000146857 -0.000550007 0.00591894 0.119058 0 22.5 94.7371 0.0063 0
1546 4 -0.000233527 -0.000962806 -5.68151e-05 0.000302293 -0.00261805 -0.135831 0 22.5 93.4427 0.0112 0
1547 4 -5.37463e-05 0.000174549 -0.000318655 0.00152898 0.00153321 0.00615861 0 22.5 97.5671 0.007 0
1548 4 0.000126645 -0.000525348 -0.000157082 0.00118343 -0.00386657 0.00647564 0 22.5 96.2652 0.00105 0
1553 4 -4.64507e-05 0.00100121 7.98475e-05 0.00107228 0.00690441 0.0353149 0 22.5 95.6465 0.01015 0
1554 4 -0.000142459 -0.000854892 7.48866e-05 2.39835e-05 -0.000552721 -0.0281476 0 22.5 87.2614 0.0049 0
1555 4 -0.000248119 0.000931287 4.92867e-06 0.000169022 -0.00111241 -0.0696549 0 22.5 96.9846 0.0021 0
1556 4 -0.000131719 -2.15748e-05 1.88989e-05 0.000560496 0.000293612 -0.11596 0 22.5 93.7165 0.0259 0
1557 4 2.84299e-05 0.00116401 -0.000119309 -0.00112035 -0.00487047 0.0620511 0 22.5 92.8566 0.0154 0
1558 4 9.17646e-05 -0.000965154 -0.000105797 -4.3211e-05 0.00221869 -0.0703687 0 22.5 95.0823 0.02485 0
1559 4 -0.00014173 -0.000261784 0.000100176 0.000548132 0.00581595 -0.0319124 0 22.5 95.0683 0.03395 0
1560 4 6.70272e-05 0.000250483 -0.000116893 0.00119317 -0.000920558 -0.0182932 0 22.5 96.5526 0.00035 0
1561 4 3.73706e-05 0.000144548 -0.000145885 -0.000862539 0.00634417 0.105982 0 22.5 96.8181 0.02135 0
1562 4 6.6815e-05 -0.00023827 -1.73639e-05 -0.000260301 0.00849745 -0.125262 0 22.5 94.5057 0.0077 0
1563 4 -0.000152437 -0.00045727 5.79657e-05 8.89905e-05 0.000575728 0.142986 0 22.5 91.3796 0.03255 0
1564 4 0.000206332 -0.000453609 -1.38085e-05 -9.46008e-05 0.000297621 -0.105672 0 22.5 72.1377 0.0105 0
1565 4 -8.74326e-05 9.37304e-05 0.000388298 0.000175033 -0.00635608 0.103191 0 22.5 93.4948 0.028 0
1568 4 3.19282e-05 0.000547821 3.16849e-05 -0.000710709 0.000591331 0.105743 0 22.5 92.3249 0.00665 0
1569 4 -0.000302463 -0.000237907 2.60311e-05 0.000413144 -0.00411584 -0.074119 0 22.5 84.9403 0.0308 0
1571 4 -7.03832e-05 6.70312e-05 -0.000159871 -0.00055186 0.00807904 -0.150246 0 22.5 97.8475 0.01155 0
1573 4 2.69368e-05 0.000232314 2.86259e-05 0.000157084 0.000404858 0.138933 0 22.5 95.8612 0.0119 0
1574 4 -0.00016825 -0.000126039 3.21721e-05 0.000261158 0.00645152 0.0907888 0 22.5 98.789 0.00665 0
1575 4 0.000183502 -0.00101756 -7.5029e-05 -0.000308709 0.000981171 0.0213768 0 22.5 94.5976 0.0014 0
1576 4 -0.000105376 -0.000824005 0.000124042 0.000142181 -0.00439222 -0.0191417 0 22.5 90.4939 0.0217 0
1577 4 9.94784e-05 -0.00072455 -2.35944e-05 -0.00012762 0.00384136 0.111672 0 22.5 95.2306 0.01505 0
1578 4 1.81164e-05 0.000250125 0.000156276 -0.000784706 -0.00330146 -0.0869332 0 22.5 94.059 0.00385 0
1579 4 -2.65616e-05 0.000653004 -7.40332e-05 0.000221812 -0.00371763 -0.0667681 0 22.5 94.0076 0.03045 0
1580 4 0.000136287 -0.000815992 4.26195e-05 -0.000303492 -0.000846643 -0.0653066 0 22.5 94.7779 0.00385 0
1581 4 6.05316e-05 0.000667491 -7.41623e-05 -0.000882277 -0.000473626 -0.0261324 0 22.5 95.2514 0.01155 0
1583 4 -0.000205966 -2.59468e-05 0.000194121 0.000357227 0.00124494 0.141822 0 22.5 96.4591 0.00035 0
1584 4 -1.97026e-05 -0.000244092 0.000290264 0.000321995 -0.000949509 -0.166957 0 22.5 95.3363 0.0259 0
1585 4 -1.25762e-05 0.000257262 0.000116132 -0.000934012 0.00802231 0.0201844 0 22.5 98.8428 0.00525 0
1586 4 0.000106599 0.000649761 6.49295e-05 2.44871e-05 -0.0127129 -0.0380539 0 22.5 82.1375 0.02975 0
1587 4 -4.26482e-05 0.000401696 -0.000147728 -0.000368937 -0.00256411 -0.017542 0 22.5 87.1637 0.014 0
1588 4 -5.6885e-05 0.00047049 -8.71464e-05 0.000277991 0.00333047 0.136211 0 22.5 87.2523 0.0294 0
1589 4 -0.000104296 2.41398e-05 -0.000177403 0.000641477 0.0017462 0.0242817 0 22.5 90.8471 0.0189 0
1590 4 -0.000232964 -0.000110668 2.05257e-05 0.000390368 -0.00277521 -0.114551 0 22.5 91.7881 0.0203 0
1591 4 -0.000191335 -0.00161381 3.5725e-05 -8.3564e-05 -0.00441271 -0.120072 0 22.5 94.5712 0.0063 0
1592 4 -0.000171338 -0.000179353 4.68251e-05 0.000187705 -0.000417281 -0.132946 0 22.5 96.4645 0.0189 0
1593 4 3.5774e-05 -0.000833158 -0.000218408 0.00105468 -0.000145326 0.058844 0 22.5 95.802 0.01645 0
1594 4 -6.85724e-06 -0.000926263 -0.000263282 -0.000320577 0.00370266 0.111763 0 22.5 94.0793 0.0294 0
1595 4 -5.40371e-05 -0.000932903 -0.000175034 0.000311783 -0.000314623 0.153133 0 22.5 96.4495 0.0175 0
1596 4 -3.70031e-05 0.000387901 -0.000116753 0.00064741 -6.47567e-05 -0.0766596 0 22.5 97.6276 0.0308 0
1597 4 0.00014463 -0.000956892 -0.000174849 0.000536104 0.00122005 -0.0438865 0 22.5 99.3757 0.0189 0
1598 4 -7.92805e-05 -0.000176532 0.000246059 -0.000623563 0.00198668 0.0250184 0 22.5 87.4421 0.021 0
1599 4 3.08464e-05 4.91925e-05 0.000148677 -0.000764418 0.000592721 0.0285564 0 22.5 46.8268 0.02555 0
1600 4 0.00013582 0.000274311 -2.19166e-05 0.000187478 0.00136353 0.0607815 0 22.5 93.8503 0.02485 0
1601 4 7.95612e-06 -0.000192832 -0.000129866 0.000665522 0.00643115 -0.125387 0 22.5 97.621 0.00595 0
1604 4 -3.73829e-06 -0.000746829 -1.97889e-06 -0.000692208 0.00421564 0.0758449 0 22.5 93.8661 0.00735 0
1605 4 3.0622e-05 -0.000563719 -8.65955e-05 -0.00013446 -0.000505824 0.017159 0 22.5 91.669 0.02485 0
1606 4 -3.95352e-05 0.000139113 -0.000146029 0.000794082 0.00404264 -0.0393676 0 22.5 96.3746 0.0126 0
