1046 5 0.000175527 -0.000347545 -7.68869e-05 -0.000115196 -0.00143221 0.107402 0 22.5 96.9992 0.0007 0 20.1743
1047 5 -8.5604e-05 -0.000409724 5.28005e-05 -0.000535337 0.00289382 -0.153511 0 22.5 96.6251 0.00455 0 20.1705
1048 5 7.70486e-05 -0.000346303 -0.00017767 0.000171988 0.00164588 0.0241966 0 22.5 96.8781 0.00595 0 20.1691
1049 5 9.34771e-06 -4.4221e-05 8.63782e-06 0.000668677 0.00153651 -0.0541827 0 22.5 97.4682 0.00455 0 20.1705
1050 5 -1.39179e-05 -0.000447002 -0.000119298 -0.000749636 -0.00249821 0.0597962 0 22.5 98.2782 0.0112 0 20.1638
1052 5 0.000150371 0.000358335 3.48238e-05 0.000256588 0.00755271 0.0703667 0 22.5 96.1764 0.0126 0 20.1624
1053 5 0.000111215 -0.000343761 3.52189e-05 0.00091137 -0.000802885 -0.138723 0 22.5 95.9711 0.0098 0 20.1652
1055 5 -0.000131739 0.00131898 6.95873e-05 0.000866962 0.00207587 0.0127635 0 22.5 96.331 0.021 0 20.154
1056 5 0.000129696 0.000537325 0.000138566 0.000129493 -0.000624658 0.0696022 0 22.5 99.5805 0.021 0 20.154
1057 5 -2.38083e-05 -0.000309499 -7.37685e-05 0.000126648 0.00210441 -0.163692 0 22.5 95.3589 0.00105 0 20.174
1058 5 -6.48187e-06 0.000340537 -5.1467e-05 -0.00047864 -0.00390202 0.0278628 0 22.5 97.5887 0.00455 0 20.1705
1059 5 0.000293915 -0.000544261 9.15257e-05 -3.43619e-05 -0.007658 0.163955 0 22.5 97.4365 0.03045 0 20.1446
1060 5 0.000105282 0.0010591 8.16316e-05 0.000339198 -0.000786898 0.0467741 0 22.5 95.7787 0.0091 0 20.1659
1062 5 -7.83512e-05 0.00105854 0.000130604 0.000131781 0.00507054 -0.119843 0 22.5 93.3631 0.0294 0 20.1456
1063 5 0.000108188 0.000880033 -6.76111e-05 0.000323623 0.00592244 0.0990694 0 22.5 95.0323 0.0168 0 20.1582
1064 5 6.31958e-05 0.000300832 -0.000267362 -0.00061511 0.00784591 0.0397159 0 22.5 97.0828 0.01645 0 20.1586
1067 5 -0.000251997 -0.00123359 0.000148286 -0.000674435 -0.00668465 -0.092469 0 22.5 96.7741 0.03255 0 20.1425
1068 5 1.619e-05 0.00105734 0.000139631 -0.000777619 0.001286 0.0110246 0 22.5 95.7409 0.0189 0 20.1561
1069 5 7.3154e-05 -0.000404935 -8.00921e-05 1.02465e-05 -0.00613186 0.150085 0 22.5 95.5149 0.0035 0 20.1715
1070 5 6.38737e-05 0.000276639 8.4532e-05 0.000206342 0.00248145 -0.0218012 0 22.5 90.7056 0.03395 0 20.141
1072 5 -0.000151106 0.000482964 -5.51487e-05 -0.0012591 0.00725445 0.00548759 0 22.5 95.3205 0.0266 0 20.1484
1075 5 5.04192e-05 -0.000801364 -0.000140226 3.56218e-05 -0.00220049 0.145261 0 22.5 88.9013 0.028 0 20.147
1077 5 -8.97585e-05 0.0006087 7.44778e-06 -0.000225539 0.00110846 -0.053626 0 22.5 93.7055 0.01925 0 20.1558
1079 5 0.000246878 0.000569279 -9.73416e-05 0.000975591 0.00973316 -0.105949 0 22.5 90.5072 0.01365 0 20.1614
1080 5 -4.16869e-05 -2.55633e-05 -1.46137e-05 0.000674438 0.00424574 0.0241033 0 22.5 91.092 0.03395 0 20.141
1081 5 -0.000161486 -0.00065758 -2.40741e-05 0.000644075 -0.00227114 -0.0846767 0 22.5 97.7549 0.0014 0 20.1736
1082 5 -1.51951e-05 0.00101881 -6.25638e-05 0.000153526 0.00697465 0.0103831 0 22.5 97.0722 0.0238 0 20.1512
1083 5 -0.000111752 0.000317434 4.33117e-05 -0.000258245 0.00310174 0.143423 0 22.5 88.0703 0.03465 0 20.1404
1085 5 -8.95015e-06 -0.000314941 -0.000201956 -0.000423037 -0.00459723 0.028896 0 22.5 97.3183 0.0014 0 20.1736
1086 5 -0.000138911 5.85904e-05 -2.56533e-05 0.000127016 -0.00387504 -0.127791 0 22.5 97.4128 0.0105 0 20.1645
1087 5 -0.000442666 0.000619646 0.000143418 0.000220266 0.00640043 0.0993818 0 22.5 96.6235 0.0273 0 20.1477
1089 5 -8.35078e-05 0.00102892 2.62098e-06 0.00092912 -0.0015617 -0.0224897 0 22.5 89.6633 0.0266 0 20.1484
1090 5 0.000219871 0.000134503 -9.17145e-05 9.90531e-05 0.00430428 -0.148408 0 22.5 90.9894 0.01575 0 20.1593
1091 5 9.44963e-06 -0.000142339 -0.00014506 -0.000863163 0.00101414 -0.101947 0 22.5 98.051 0.0049 0 20.1701
1092 5 -1.03353e-05 -0.000939986 5.53674e-05 6.3873e-05 0.00417267 0.0571751 0 22.5 72.5252 0.02695 0 20.1481
1093 5 6.35313e-05 -0.000711878 -0.000191293 -0.0013499 0.00305877 0.101218 0 22.5 96.5202 0.00735 0 20.1677
1095 5 -6.14335e-05 -0.000569206 -7.06962e-05 0.000574072 -0.0016979 0.109234 0 22.5 97.6915 0.0252 0 20.1498
1096 5 -0.000259198 -6.67432e-05 -5.45545e-05 -0.00113271 -3.83239e-05 -0.122687 0 22.5 90.9182 0.00735 0 20.1677
1098 5 2.64795e-05 -0.000489634 1.98509e-05 -0.000774024 0.00267573 -0.108714 0 22.5 97.3409 0.02275 0 20.1523
1099 5 -5.61993e-05 -0.000182568 -9.50462e-05 -0.000129146 -0.0018348 0.136504 0 22.5 97.9818 0.0035 0 20.1715
1100 5 2.08666e-05 -0.000551308 4.60146e-05 -0.000817208 -0.00215814 0.044175 0 22.5 94.3779 0.0217 0 20.1533
1101 5 -5.75221e-05 6.48187e-05 0.000216847 0.00106424 0.00397884 0.0041335 0 22.5 95.897 0.0259 0 20.1491
1102 5 0.000402189 0.000763913 0.000124585 -0.000423231 0.00305359 0.00559687 0 22.5 43.1947 0.007 0 20.168
1103 5 -0.000100674 -0.000625136 0.000161667 -0.000664079 -0.00264836 0.0194099 0 22.5 91.7047 0.0224 0 20.1526
1104 5 0.000288254 0.00031472 9.98844e-05 0.000746301 0.000722437 0.0147722 0 22.5 96.3957 0.0035 0 20.1715
1106 5 0.000191238 0.000590331 9.54265e-05 0.00026883 -0.00367092 0.16064 0 22.5 94.698 0.0273 0 20.1477
1107 5 7.56611e-05 0.000300475 2.15556e-05 0.000449237 0.000673351 -0.138128 0 22.5 97.0616 0.0119 0 20.1631
1108 5 -0.000148109 -7.81803e-05 -3.40269e-05 0.000553939 -0.00192973 0.137666 0 22.5 94.6571 0.0315 0 20.1435
1110 5 9.90133e-05 0.000679584 -6.14844e-05 -0.000294661 0.00111563 -0.0484682 0 22.5 96.6655 0.00945 0 20.1655
1111 5 0.000154593 0.000208912 -2.53656e-06 -0.000542443 0.00505574 -0.0335784 0 22.5 97.4592 0.0112 0 20.1638
1113 5 -0.000249643 0.000669743 7.07744e-05 0.000731374 0.000110134 0.0557499 0 22.5 96.0242 0.00665 0 20.1684
1114 5 -0.000253548 0.00036622 6.63767e-05 -0.00013343 0.00706082 0.125466 0 22.5 93.3581 0.01225 0 20.1627
1115 5 4.43501e-05 -0.000591757 9.501e-05 -7.05533e-05 -0.000733719 -0.1457 0 22.5 96.1732 0.0308 0 20.1442
1116 5 6.13591e-05 5.63409e-05 -9.24243e-05 0.000446429 0.00159585 0.142403 0 22.5 91.8967 0.01225 0 20.1627
1117 5 -9.12789e-05 -5.31773e-05 -9.82255e-05 -0.000927334 0.000678436 0.00060889 0 22.5 99.5492 0.0112 0 20.1638
1118 5 -9.54367e-05 -6.75832e-05 -0.00012628 0.000654074 -0.00140369 -0.0516727 0 22.5 89.7061 0.01785 0 20.1572
1119 5 0.000167446 -0.000106221 -1.63211e-05 0.000912607 0.00070228 0.117479 0 22.5 96.2537 0.01645 0 20.1586
1120 5 -0.000191201 -0.000530999 5.46798e-05 0.00022291 -0.000428026 -0.0615707 0 22.5 47.6793 0.0203 0 20.1547
1122 5 -6.82575e-05 -0.00125518 -4.19812e-06 0.000262169 -0.000634789 -0.040983 0 22.5 96.939 0.00735 0 20.1677
1124 5 8.66072e-05 0.000301642 -2.92692e-05 0.000411221 -0.00378681 -0.146496 0 22.5 95.5785 0.0126 0 20.1624
1126 5 -0.000112685 0.000984013 -0.00017076 -0.000931349 0.00410896 -0.0633417 0 22.5 96.4428 0.0133 0 20.1617
1127 5 -0.000158406 -0.00031966 -0.000105385 0.000259101 0.000715986 -0.111799 0 22.5 88.1559 0.02555 0 20.1495
1128 5 -4.06451e-05 -0.000580307 -8.68532e-05 -0.000619101 0.00249937 -0.0777029 0 22.5 95.7663 0.01295 0 20.1621
1129 5 2.73256e-05 -9.66029e-06 -6.27858e-06 -0.000291948 0.00446293 -0.158519 0 22.5 98.7193 0.0112 0 20.1638
1131 5 0.000100703 0.000774441 -9.13068e-05 0.000520958 0.00190085 -0.132777 0 22.5 87.1014 0.0273 0 20.1477
1132 5 -5.65757e-05 0.000816304 5.01827e-05 -0.00123894 0.000550548 -0.0161132 0 22.5 96.4767 0.01435 0 20.1607
1133 5 0.000109536 -0.000263033 0.000165408 -0.000154888 -0.00041169 -0.126301 0 22.5 96.1095 0.00105 0 20.174
1135 5 0.000183672 0.000881517 -0.000164731 0.000519793 0.000844542 -0.0576931 0 22.5 96.1207 0.01925 0 20.1558
1136 5 5.99941e-05 0.000715656 4.60476e-07 0.000565405 -0.0035014 0.00112717 0 22.5 95.8614 0.0098 0 20.1652
1137 5 8.08739e-05 -0.000448106 0.00012912 -0.000285069 0.00082404 -0.11957 0 22.5 95.645 0.0091 0 20.1659
1138 5 8.66017e-06 0.000249442 -0.000103778 -2.44337e-05 -0.00351138 -0.148563 0 22.5 94.7811 0.01155 0 20.1635
1139 5 7.67592e-05 -0.000117256 9.78075e-05 0.000377211 -0.00140615 -0.117199 0 22.5 92.1038 0.0329 0 20.1421
1141 5 -0.0001544 0.000806118 -7.48759e-05 -0.000493699 0.00229115 0.0275386 0 22.5 98.233 0.02905 0 20.1459
1143 5 -3.87482e-05 -0.000251813 -0.000209415 0.000966993 -0.00116175 -0.0151573 0 22.5 97.1738 0.0007 0 20.1743
1144 5 3.01635e-05 0.000504911 -8.1848e-05 0.000787426 -0.000108538 -0.0221088 0 22.5 74.8241 0.0266 0 20.1484
1146 5 -1.49186e-05 0.000538474 -5.10087e-05 -0.000282344 -0.00234384 0.00927073 0 22.5 30.5321 0.02135 0 20.1536
1147 5 2.65304e-05 0.000858902 -7.20872e-06 9.04055e-06 0.00173949 -0.0211376 0 22.5 97.8376 0.0063 0 20.1687
1148 5 -0.000243963 -0.000450549 -0.000101413 0.000622769 0.0115113 0.080559 0 22.5 92.2646 0.0126 0 20.1624
1149 5 8.12135e-06 0.000932583 0.00023027 0.00145705 0.000439174 0.0589896 0 22.5 98.2698 0.01785 0 20.1572
1150 5 -2.01228e-05 -0.00065542 2.88208e-05 0.000461652 -0.00174886 0.139193 0 22.5 95.7342 0.01785 0 20.1572
1151 5 5.23712e-06 0.000497749 -5.11265e-05 -0.000246271 -0.0029017 0.132595 0 22.5 96.0702 0.0091 0 20.1659
1152 5 -8.94804e-05 0.00066064 4.78381e-05 -0.000487004 0.00355268 -0.0866774 0 22.5 95.3496 0.0294 0 20.1456
1153 5 0.00026566 -0.000335465 -3.14023e-05 -0.000182586 0.00230489 -0.0684241 0 22.5 65.1513 0.0301 0 20.1449
1156 5 5.06395e-05 0.00108963 0.000147045 -0.000391703 0.0034036 -0.114713 0 22.5 96.8055 0.01435 0 20.1607
1158 5 4.87025e-05 -7.51836e-05 1.84413e-05 0.000439916 -0.000483542 0.117284 0 22.5 97.0513 0.00035 0 20.1746
1159 5 -2.78769e-05 0.000117246 -0.000197993 -0.000292375 0.00283648 0.127762 0 22.5 84.3817 0.02485 0 20.1502
1160 5 -3.40086e-05 0.000491613 0.000271663 -0.000179706 0.00184179 0.118398 0 22.5 94.1979 0.0189 0 20.1561
1162 5 1.03259e-05 0.000997259 -7.53898e-05 -0.00028664 -0.00154978 -0.0267572 0 22.5 95.2345 0.0077 0 20.1673
1163 5 0.00015322 0.000319355 -8.01894e-05 -0.000575878 -0.00242679 0.102589 0 22.5 97.9767 0.02835 0 20.1467
1164 5 0.000114268 -5.3523e-05 -5.75207e-06 -0.000755283 0.00524477 -0.0163669 0 22.5 96.3678 0.02135 0 20.1536
1166 5 -3.67882e-05 0.00021526 -8.05358e-05 -0.000574225 -0.00765802 -0.0959593 0 22.5 94.872 0.0091 0 20.1659
1169 5 -3.76073e-05 -0.000295675 -2.06022e-05 -0.000368383 -0.0015524 0.028143 0 22.5 95.3672 0.02765 0 20.1473
1170 5 -7.0425e-05 -0.000553346 -3.71503e-06 0.000686669 -0.000854316 0.133672 0 22.5 96.5829 0.0308 0 20.1442
1171 5 -8.94187e-05 0.000482524 8.8421e-06 -0.000478821 0.00692677 -0.0604667 0 22.5 95.5913 0.00595 0 20.1691
1172 5 0.000167116 0.000720018 0.000166905 -0.000178377 -0.00151516 -0.0740965 0 22.5 95.1092 0.00455 0 20.1705
1173 5 0.000281715 0.000893605 -5.55618e-05 1.28068e-05 -0.000600323 -0.104362 0 22.5 78.0644 0.0329 0 20.1421
1174 5 -3.14889e-05 0.000952717 -3.97869e-05 -0.000256237 0.00251287 0.0801281 0 22.5 84.699 0.01505 0 20.16
1175 5 -0.000156382 0.000920683 -0.000262203 -0.000130267 -0.00167589 0.0678272 0 22.5 95.5521 0.00455 0 20.1705
1176 5 3.20476e-05 0.000275046 -0.000114623 0.000230606 -0.000426293 0.13895 0 22.5 90.9668 0.0259 0 20.1491
1177 5 0.000145546 -0.000313265 -6.34538e-05 7.22328e-05 -0.00330602 -0.0446566 0 22.5 94.9928 0.01085 0 20.1641
1178 5 -0.000182846 0.000246076 0.000166422 0.000200746 0.00242902 0.160722 0 22.5 97.0533 0.00875 0 20.1663
1179 5 4.12303e-05 -0.000347501 -7.3267e-05 -0.000543017 -0.00340984 -0.0407631 0 22.5 98.3262 0.0322 0 20.1428
1180 5 -9.39566e-05 -3.22337e-05 -4.03261e-05 0.000359617 -0.00322371 -0.031581 0 22.5 95.2856 0.01155 0 20.1635
1181 5 -5.97679e-05 -0.00102038 5.87044e-05 -2.95257e-05 0.000716489 7.2874e-05 0 22.5 98.3516 0.0287 0 20.1463
1182 5 -8.39641e-05 0.000897524 7.83186e-05 -0.000948813 -0.00251557 -0.0957221 0 22.5 93.0935 0.00525 0 20.1698
1183 5 0.000297839 -0.000301618 -4.91062e-05 0.000292051 -5.50834e-05 0.065901 0 22.5 97.4668 0.0161 0 20.1589
1184 5 -7.18322e-05 0.00018734 -8.32594e-05 -0.00083226 0.00167569 0.00284534 0 22.5 96.4063 0.00525 0 20.1698
1185 5 -1.02522e-05 0.000228607 -0.000142897 0.000510576 -0.00362703 -0.0499929 0 22.5 86.7804 0.02205 0 20.153
1186 5 -4.69728e-05 1.41008e-05 0.000147171 0.000117836 -0.00212269 -0.075108 0 22.5 83.9487 0.03395 0 20.141
1188 5 -0.000202873 -0.00087491 3.48747e-05 -0.000657739 -0.00187632 -0.0220409 0 22.5 91.5233 0.0133 0 20.1617
1189 5 -8.9686e-06 -0.000346127 9.3242e-05 -0.000352252 -0.00170947 0.0361712 0 22.5 87.4309 0.01575 0 20.1593
1190 5 0.000251171 0.000642894 -0.000119903 -0.00166481 -0.00140238 -0.0313601 0 22.5 95.7894 0.0049 0 20.1701
1191 5 -8.96406e-05 -0.000493206 -6.23163e-06 0.000185066 -0.00581261 0.134701 0 22.5 95.4604 0.0112 0 20.1638
1192 5 -4.84031e-05 -0.000243198 4.3837e-05 0.00127171 -0.00021661 -0.0959585 0 22.5 97.8401 0.0147 0 20.1603
1194 5 0.000249975 3.9026e-05 0.000224037 0.00149676 0.00208242 0.105927 0 22.5 93.5621 0.0322 0 20.1428
1196 5 0.000334374 0.000101275 9.83046e-05 -0.00027684 -0.00293015 -0.105312 0 22.5 77.4861 0.02905 0 20.1459
1197 5 0.000115055 -0.000384821 -7.47411e-05 0.000323861 0.00542797 0.105303 0 22.5 96.2703 0.0161 0 20.1589
1198 5 -0.000247443 -0.000246903 0.000189119 -0.000267553 0.00385593 0.0593792 0 22.5 94.535 0.01645 0 20.1586
1201 5 -0.000180701 0.000477878 -3.18908e-05 -0.00056411 0.00214473 0.0848308 0 22.5 85.6216 0.02205 0 20.153
1202 5 -0.000106905 0.000816587 -3.6869e-05 0.000647333 0.00040612 0.0656538 0 22.5 96.9454 0.00875 0 20.1663
1204 5 -0.000187089 -0.000595913 0.000140245 0.00112221 0.000412638 -0.0439671 0 22.5 93.7982 0.01785 0 20.1572
1205 5 5.53798e-05 0.00067037 -1.23241e-05 0.000630757 0.00358087 0.0784799 0 22.5 84.5306 0.0259 0 20.1491
1206 5 -5.3345e-05 0.000430778 -9.54535e-05 -0.000484071 -0.00151479 0.0873798 0 22.5 97.1532 0.02485 0 20.1502
1207 5 0.00023842 0.000691075 -0.000178049 0.000794916 0.00118317 -0.106048 0 22.5 98.6934 0.00735 0 20.1677
1208 5 -9.19151e-05 -0.000392778 0.00026433 0.000595501 -0.00720493 -0.0685375 0 22.5 86.7473 0.01155 0 20.1635
1209 5 -3.17254e-05 -0.000174203 0.000258042 -0.000456951 0.0014714 0.112558 0 22.5 96.4344 0.01155 0 20.1635
1210 5 0.000163193 -0.000971468 6.63534e-06 0.00121396 -0.00124832 0.0357662 0 22.5 94.0516 0.0315 0 20.1435
1212 5 5.42809e-06 -0.000625265 4.59209e-05 -0.00043215 0.00135433 0.0312914 0 22.5 92.0199 0.0294 0 20.1456
1213 5 -0.000116803 0.000756782 0.000143606 -2.99157e-06 0.00502141 0.0628764 0 22.5 97.2914 0.00245 0 20.1726
1214 5 -0.000304289 0.000139296 0.000290802 -0.000644375 0.00213776 0.153456 0 22.5 94.8648 0.0084 0 20.1666
1215 5 -6.85764e-05 0.000866625 -1.16008e-05 -0.000486573 0.00313701 0.0928024 0 22.5 95.1177 0.021 0 20.154
1216 5 6.21671e-05 -0.000780069 7.85059e-05 0.000780782 0.00333503 -0.0103447 0 22.5 92.0206 0.01925 0 20.1558
1217 5 -5.72784e-06 0.000285126 -1.69341e-05 0.000570298 -3.82172e-05 0.0922244 0 22.5 95.4916 0.0042 0 20.1708
1218 5 7.48714e-05 -1.21724e-05 -2.84382e-05 0.000455958 0.00296925 0.0186375 0 22.5 97.0635 0.01715 0 20.1578
1219 5 -7.14216e-05 -0.00059042 2.46814e-05 0.000201245 0.00127655 0.0234335 0 22.5 97.1149 0.0049 0 20.1701
1220 5 -5.89861e-05 0.000345901 0.000125823 0.000173548 0.00892593 0.142931 0 22.5 95.8729 0.0105 0 20.1645
1222 5 -0.000221479 0.000307686 4.69104e-05 5.37889e-05 0.00201766 0.024058 0 22.5 95.8781 0.0252 0 20.1498
1223 5 -0.00017979 -0.000165072 5.603e-05 0.00112813 0.00309338 0.0052418 0 22.5 95.4023 0.00385 0 20.1712
1224 5 -0.000127417 0.00051946 -0.000101762 -0.00082058 0.00262197 0.081797 0 22.5 97.0338 0.00735 0 20.1677
1225 5 7.44659e-05 0.000794027 0.000103553 0.00125995 0.00917224 0.101534 0 22.5 95.9115 0.00315 0 20.1718
1226 5 -0.000180993 -0.000310557 7.89266e-05 -0.00123095 -0.000529258 -0.0881126 0 22.5 94.5046 0.0217 0 20.1533
1227 5 0.000102306 -0.000396836 4.62058e-05 0.000891186 -0.00421887 0.0555911 0 22.5 94.241 0.0196 0 20.1554
1228 5 0.00035899 -0.000208622 -0.000148115 -0.000172606 0.00225309 -0.0600164 0 22.5 30.501 0.0168 0 20.1582
1229 5 0.00024516 0.000520798 -5.02659e-05 -0.000838395 -0.0030796 0.0207774 0 22.5 95.1594 0.0056 0 20.1694
1230 5 0.000230554 -7.69773e-06 8.10121e-05 0.00101029 0.00170884 0.0917024 0 22.5 93.4221 0.0336 0 20.1414
1231 5 -3.02721e-05 -0.000455625 -8.85774e-05 -0.00011709 0.000658874 -0.133209 0 22.5 80.3328 0.02065 0 20.1544
1232 5 3.55486e-05 -0.000868606 -0.000168491 0.000952731 -0.00100711 0.0444491 0 22.5 95.7023 0.0231 0 20.1519
1233 5 0.000140067 -0.000476968 0.000129247 0.000103779 0.00200057 0.109288 0 22.5 96.7685 0.01575 0 20.1593
1234 5 8.38825e-05 -0.000710978 -9.08958e-05 0.000632394 0.00268067 -0.0479231 0 22.5 92.8323 0.00455 0 20.1705
1236 5 -0.000201466 -0.00013651 -1.87178e-05 -0.000270893 0.00282158 -0.157338 0 22.5 95.8732 0.00315 0 20.1718
1237 5 -0.000247399 0.00127419 -0.000225232 -0.000729747 -0.00318963 -0.122427 0 22.5 96.9365 0.01365 0 20.1614
1238 5 0.000111792 0.000366135 -7.47803e-05 0.000680308 0.00265647 0.0720202 0 22.5 93.5315 0.01015 0 20.1649
1240 5 2.17531e-05 -0.00117783 4.45764e-05 -0.000105062 -0.00407729 -0.06431 0 22.5 95.4801 0.02555 0 20.1495
1241 5 -5.46509e-05 -0.000375366 -6.24507e-05 -0.000391334 0.00549934 0.0387547 0 22.5 74.8052 0.01925 0 20.1558
1242 5 8.61329e-05 -0.000188848 -0.000145247 -0.000714251 -0.00169749 -0.0491225 0 22.5 96.0216 0.0049 0 20.1701
1243 5 -0.000142035 -0.00105451 0.000315172 0.000580155 -0.00210583 -0.00714457 0 22.5 94.9175 0.0126 0 20.1624
1244 5 0.000101388 -0.000582269 -6.48564e-05 -0.000621133 3.44999e-05 -0.0711467 0 22.5 91.0739 0.0224 0 20.1526
1245 5 -3.754e-05 -0.000429008 4.80689e-05 0.00098068 0.00298936 -0.0418762 0 22.5 92.3672 0.00665 0 20.1684
1246 5 0.000148776 -0.000664424 0.000325016 0.000419323 -0.00384164 0.163972 0 22.5 98.3685 0.00175 0 20.1732
1247 5 -6.64642e-06 -0.000289839 5.18921e-05 -0.000983615 -0.00388088 -0.0179338 0 22.5 93.2838 0.0308 0 20.1442
1248 5 -0.000138981 2.96965e-05 -3.06002e-05 -0.000360855 0.00954832 -0.0514671 0 22.5 95.3575 0.02275 0 20.1523
1249 5 -1.99402e-05 0.00093671 -3.11971e-05 -0.000380549 -0.00120769 0.106987 0 22.5 95.3174 0.0294 0 20.1456
1252 5 2.76935e-05 -0.000240656 -0.000173324 0.000103955 0.0024799 -0.113737 0 22.5 95.3532 0.00665 0 20.1684
1253 5 6.85994e-05 0.000502724 1.89696e-05 0.000371567 0.00341182 0.1012 0 22.5 96.6331 0.0063 0 20.1687
1255 5 6.58859e-05 0.000460641 -0.00016815 0.0011652 -0.00222901 0.003708 0 22.5 95.9462 0.0189 0 20.1561
1256 5 2.43129e-05 0.000716656 -0.000167108 0.000260396 0.00284429 -0.132707 0 22.5 97.2465 0.021 0 20.154
1258 5 -8.75058e-05 0.000220623 0.000110089 -0.000423617 -0.00338592 -0.0987213 0 22.5 91.6797 0.0238 0 20.1512
1259 5 -0.000102892 -0.000594678 0.000140857 0.000378809 0.00472792 0.0620169 0 22.5 79.8527 0.03045 0 20.1446
1260 5 -3.43857e-05 -0.000301482 4.39743e-05 0.000145529 -0.00223664 0.147657 0 22.5 94.5781 0.0049 0 20.1701
1261 5 4.19167e-05 0.000326223 -2.30348e-05 -0.000665754 -0.0028535 0.0889739 0 22.5 96.826 0.01365 0 20.1614
1264 5 -4.15855e-05 -3.87527e-05 -7.44389e-05 -0.000552916 0.00294649 0.0172966 0 22.5 95.8014 0.01505 0 20.16
1266 5 -0.000142742 -0.000785475 -0.000106553 0.000679567 -0.00202018 0.0690314 0 22.5 95.8194 0.0014 0 20.1736
1268 5 -6.36055e-05 -0.000226201 0.000130392 -0.000658824 6.24083e-05 -0.0551029 0 22.5 93.0572 0.0203 0 20.1547
1270 5 -9.97292e-05 1.45642e-05 5.46894e-06 -0.000985314 -0.000988567 -0.010286 0 22.5 88.21 0.0119 0 20.1631
1273 5 0.000274906 0.000386049 -5.31147e-05 0.000994379 0.00235478 0.0154721 0 22.5 97.3088 0.02905 0 20.1459
1274 5 -0.000200563 0.000745257 -4.05377e-05 -0.000351461 0.00460193 0.13605 0 22.5 95.0485 0.0189 0 20.1561
1275 5 1.87701e-05 0.000187334 0.000260042 -0.000223634 0.00770767 -0.160549 0 22.5 90.7594 0.0259 0 20.1491
1276 5 8.74006e-05 -0.000503353 -0.000139225 -0.000159263 -0.000443284 0.0509679 0 22.5 62.9731 0.00875 0 20.1663
1277 5 -0.000166037 -0.000392525 7.83843e-05 -0.00158116 0.000295916 -0.00859976 0 22.5 95.586 0.02065 0 20.1544
1279 5 -0.00018058 0.000114202 0.000121337 0.000384534 -0.00230565 -0.043355 0 22.5 93.6497 0.03045 0 20.1446
1280 5 -0.000110683 0.00020483 -0.000115057 -0.000867868 -0.000503121 0.0898458 0 22.5 94.7512 0.0273 0 20.1477
1281 5 -8.88171e-05 0.000469347 -0.000149786 -0.000917906 0.00654003 -0.0172476 0 22.5 80.6746 0.02625 0 20.1487
1282 5 -9.992e-05 2.30707e-05 3.89633e-05 0.00101367 0.0046144 0.0670789 0 22.5 89.4061 0.02275 0 20.1523
1283 5 2.11623e-05 -0.000287293 -4.63386e-05 0.00106274 -0.00246197 0.0665779 0 22.5 85.6366 0.02345 0 20.1516
1284 5 -0.000116833 -0.000367647 4.1881e-05 -0.000914457 -0.00129751 -0.0554319 0 22.5 88.5589 0.0336 0 20.1414
1285 5 5.2883e-06 -0.000381055 8.57655e-05 -0.00038149 0.00110992 -0.0289598 0 22.5 95.8671 0.00595 0 20.1691
1286 5 -0.000122598 0.000390666 -1.67162e-05 0.000380452 0.00366532 -0.119372 0 22.5 96.0205 0.00175 0 20.1732
1287 5 9.81751e-06 0.000304864 -0.000125345 0.000296578 -0.00297277 0.137184 0 22.5 91.1036 0.02485 0 20.1502
1288 5 -0.000195204 -0.000601455 -9.01546e-05 0.00063745 0.00458462 -0.0446642 0 22.5 49.7487 0.0056 0 20.1694
1289 5 -3.30365e-05 -0.000430861 -7.08273e-05 -0.000933039 0.00306319 -0.0247205 0 22.5 96.6088 0.02345 0 20.1516
1291 5 -8.0198e-05 0.000251476 7.14451e-05 -0.000294472 0.00281326 0.105568 0 22.5 85.3147 0.0161 0 20.1589
1292 5 -0.000246791 -0.000670257 5.69813e-05 -0.000409209 -0.00112598 0.0264949 0 22.5 93.1347 0.0231 0 20.1519
1293 5 -0.000166775 -0.000223627 -1.03542e-05 0.000169283 0.00254212 0.171943 0 22.5 96.825 0.0049 0 20.1701
1294 5 -9.4018e-05 1.15149e-05 0.000172739 0.000441833 0.00299862 -0.104563 0 22.5 90.0065 0.0098 0 20.1652
1296 5 3.51553e-06 -0.000618409 4.21754e-05 0.000718386 -0.00136684 0.00385608 0 22.5 95.4653 0.0063 0 20.1687
1297 5 -0.000168166 -0.00137486 -4.00198e-05 0.000177233 0.00931359 -0.0612265 0 22.5 95.3585 0.0021 0 20.1729
1300 5 -0.000112096 -0.000252541 -6.1171e-05 -0.00101404 0.0010487 0.0683615 0 22.5 96.1553 0.00315 0 20.1718
1301 5 -1.56496e-05 7.04548e-05 -9.19486e-05 0.000155564 -0.00166188 -0.162614 0 22.5 94.2725 0.01925 0 20.1558
1302 5 -0.000144328 -0.00023237 -4.85171e-05 0.000244417 -0.00185476 -0.151979 0 22.5 95.8341 0.01295 0 20.1621
1304 5 -0.000229418 -0.000987213 2.19783e-05 -0.00066322 -0.00390291 0.0163688 0 22.5 96.4047 0.0259 0 20.1491
1305 5 3.24173e-05 -0.000500995 0.000121706 -0.000358288 -0.00600989 -0.160474 0 22.5 95.4628 0.0098 0 20.1652
1306 5 -0.000267819 0.000611605 -1.01123e-05 -0.000267821 -0.00637335 -0.155985 0 22.5 97.8556 0.01365 0 20.1614
