1869 2 -1.55887e-05 0.000216668 9.2114e-05 -0.000256038 -0.000129572 0.143763 0 22.5 90.3272 0.01855 0 5.05145
1870 2 7.79071e-05 -0.000293403 7.07759e-05 -0.000505757 -0.00214411 -0.0752488 0 22.5 97.298 0.0007 0 5.0693
1874 2 -8.7342e-05 0.00100489 -2.08624e-05 -0.000497947 0.00215039 -0.0589923 0 22.5 92.4678 0.00805 0 5.06195
1875 2 5.16097e-05 0.000457736 -0.000134404 -0.000794796 -0.00365949 -0.0237126 0 22.5 96.2232 0.0105 0 5.0595
1876 2 1.27955e-05 0.000174388 -0.00021803 -0.00095692 0.00289495 -0.0417668 0 22.5 92.2846 0.0021 0 5.0679
1877 2 -0.000401914 -0.000242879 -2.59634e-05 -0.000138946 -0.000685007 0.15973 0 22.5 94.3955 0.0091 0 5.0609
1878 2 -0.000144751 -0.000284422 -1.20538e-05 -0.000835273 0.00230962 0.111327 0 22.5 95.5911 0.00175 0 5.06825
1879 2 0.000181285 -0.000281364 -7.80248e-05 -0.000487746 -7.62706e-05 0.012271 0 22.5 97.5281 0.03395 0 5.03605
1880 2 -0.000102632 0.000132197 0.00016673 0.000105199 -0.00536605 0.105723 0 22.5 73.9935 0.0133 0 5.0567
1882 2 0.000205768 0.000410606 2.69952e-06 0.000514929 0.00197904 0.0498182 0 22.5 94.2687 0.0315 0 5.0385
1884 2 2.81622e-05 0.000439451 -3.29744e-05 -3.83796e-05 0.00798356 0.0299456 0 22.5 96.5535 0.00665 0 5.06335
1886 2 5.15339e-05 1.05845e-05 -0.000146212 -0.000636607 -0.0020313 -0.0527265 0 22.5 89.3804 0.02695 0 5.04305
1887 2 -8.43434e-05 0.00052966 1.19743e-05 0.000813162 -0.00382254 0.0887166 0 22.5 96.8418 0.01575 0 5.05425
1890 2 -7.61216e-05 0.000102451 8.70886e-05 0.000258496 -0.0029672 0.134043 0 22.5 93.6923 0.02695 0 5.04305
1891 2 -4.857e-05 -0.000657769 -0.000143108 -0.000331752 -0.00293641 0.111929 0 22.5 95.4559 0.0098 0 5.0602
1892 2 3.60676e-05 -0.000407952 8.22435e-05 -0.000104763 0.00476614 -0.130377 0 22.5 96.4936 0.0238 0 5.0462
1893 2 0.0001159 -0.0002788 -0.000133726 8.35384e-05 0.00106954 0.116124 0 22.5 93.4881 0.02625 0 5.04375
1894 2 -3.01614e-05 0.000607319 -0.000152873 -0.000165984 0.00295779 -0.117313 0 22.5 95.2437 0.01015 0 5.05985
1895 2 -6.55259e-05 9.25393e-05 -0.000149663 0.000247959 0.00626592 -0.138729 0 22.5 82.553 0.0182 0 5.0518
1897 2 0.00015294 0.000118935 0.000145891 -0.000115958 -0.00292097 0.159971 0 22.5 97.5636 0.0224 0 5.0476
1898 2 7.45262e-05 0.000203228 -8.75299e-06 -0.000171119 0.00094109 0.129975 0 22.5 97.13 0.00875 0 5.06125
1899 2 0.000135277 -0.000174327 4.55235e-05 -0.000568635 -0.000774049 0.090321 0 22.5 96.7295 0.0063 0 5.0637
1900 2 -0.000168994 -0.000480883 -1.57028e-05 0.000346653 0.00214159 0.049179 0 22.5 89.9946 0.01715 0 5.05285
1902 2 4.52613e-05 -0.000426706 0.000122649 -0.000301406 0.00271607 -0.00882361 0 22.5 92.798 0.02975 0 5.04025
1903 2 -0.000103228 0.000448852 8.90154e-05 -3.04651e-05 -4.51629e-05 -0.106309 0 22.5 75.3675 0.02065 0 5.04935
1904 2 -8.47834e-05 -0.00100845 0.000159012 -0.000307724 -0.000337306 -0.0180301 0 22.5 94.5025 0.0098 0 5.0602
1905 2 -0.000184584 -0.000272609 -0.000245871 -0.000731682 0.00160527 0.131005 0 22.5 98.4998 0.00665 0 5.06335
1906 2 2.08585e-05 0.000628168 0.000101507 0.000397382 0.00261181 0.141796 0 22.5 95.7033 0.0301 0 5.0399
1909 2 2.41303e-05 -0.00030046 -0.000147538 -9.06649e-05 -0.00248606 -0.16641 0 22.5 99.5208 0.0343 0 5.0357
1910 2 -1.18252e-05 0.00029902 -6.30538e-05 -0.000308779 -0.00367524 0.13547 0 22.5 98.484 0.0091 0 5.0609
1911 2 6.71876e-05 -0.0003494 -0.00014602 -0.000374829 -0.00442906 -0.0768384 0 22.5 95.8658 0.0287 0 5.0413
1912 2 -1.92215e-05 -0.000253276 0.000105027 -1.61129e-05 -0.00142916 0.12994 0 22.5 87.2319 0.02695 0 5.04305
1913 2 7.77632e-05 0.000357538 -0.000186749 -0.000540032 5.38128e-06 -0.0808422 0 22.5 88.2775 0.01225 0 5.05775
1914 2 -8.09925e-05 0.000484415 2.25918e-05 0.000239911 -0.00647862 0.0102081 0 22.5 89.253 0.03325 0 5.03675
1915 2 1.13833e-06 -0.000195024 0.000258763 0.000383938 -0.0070832 -0.0888325 0 22.5 92.0077 0.01925 0 5.05075
1916 2 0.000181877 8.63776e-05 0.000109139 -0.000765984 -0.00592664 -0.116312 0 22.5 95.873 0.0147 0 5.0553
1917 2 -0.000124525 -0.000971758 3.56384e-05 -0.000229128 -0.00122165 0.098776 0 22.5 96.6453 0.01925 0 5.05075
1918 2 -0.000366981 0.000304963 -0.000127361 0.000782847 -0.00222415 -0.135994 0 22.5 95.5148 0.0217 0 5.0483
1921 2 1.84975e-06 -0.000257174 -0.000258338 0.000215029 0.00234204 0.043379 0 22.5 96.4942 0.00455 0 5.06545
1923 2 0.000275212 -0.000735727 -8.71136e-06 -0.000248767 0.0037322 -0.118251 0 22.5 97.7208 0.02135 0 5.04865
1924 2 0.000101329 -7.54904e-05 6.65004e-05 0.000294168 -0.00289949 0.145685 0 22.5 95.5926 0.00455 0 5.06545
1925 2 -1.48044e-05 -0.000395589 -0.000119041 -0.000402919 -0.0015278 -0.0993089 0 22.5 85.9029 0.0217 0 5.0483
1926 2 -2.93043e-05 0.000127249 0.00020992 -0.000624469 0.00148656 -0.0911253 0 22.5 92.616 0.03185 0 5.03815
1927 2 -6.67507e-05 -0.000190671 -8.90352e-05 -0.000337448 0.00361151 0.108204 0 22.5 92.3466 0.0105 0 5.0595
1928 2 8.66152e-05 0.000605704 -7.72117e-05 0.0010308 -0.00105206 -0.0786725 0 22.5 92.4443 0.0343 0 5.0357
1930 2 9.62184e-05 0.000515905 7.0449e-05 -0.000608956 -0.000674563 0.051493 0 22.5 95.0867 0.01085 0 5.05915
1931 2 2.5968e-05 -0.000714245 -8.48538e-05 -0.000141493 -0.00887537 -0.105631 0 22.5 96.0159 0.0294 0 5.0406
1932 2 2.53999e-05 0.00074085 0.000160455 0.000351226 0.007409 0.0762712 0 22.5 99.0782 0.0133 0 5.0567
1933 2 4.04227e-05 -0.000624809 -0.000185255 -0.000348088 0.000316967 -0.0522415 0 22.5 94.8164 0.0217 0 5.0483
1934 2 -7.7196e-05 0.000159883 0.000281306 -6.79212e-05 0.00142984 -0.0780603 0 22.5 95.966 0.0028 0 5.0672
1935 2 9.71315e-05 -0.000690992 9.17844e-05 -3.79571e-05 -0.00106432 0.0823977 0 22.5 95.9407 0.0147 0 5.0553
1936 2 5.38703e-05 0.000176491 0.00017569 0.00135103 0.000476794 -0.00928542 0 22.5 89.1058 0.01715 0 5.05285
1937 2 0.000150157 -0.000272662 0.00018255 0.000274495 0.00195451 -0.140982 0 22.5 97.1164 0.021 0 5.049
1938 2 0.000152771 0.000191584 7.50301e-05 -0.000548608 0.00549567 -0.0449383 0 22.5 95.4162 0.0133 0 5.0567
1939 2 -8.44262e-05 1.00026e-05 0.000243702 -0.000145545 -0.00472207 0.172607 0 22.5 97.647 0.00245 0 5.06755
1940 2 0.00029526 0.000124946 1.10454e-05 -0.000226292 -0.00315731 -0.161779 0 22.5 97.6667 0.014 0 5.056
1941 2 -0.000145109 0.000159696 0.000185543 -0.000860131 0.000121813 -0.145244 0 22.5 87.0171 0.0182 0 5.0518
1942 2 0.000337089 0.000271562 -2.788e-05 0.000636326 0.00175962 0.0447393 0 22.5 96.0794 0.0007 0 5.0693
1944 2 0.00020535 -4.07715e-05 -0.000104858 0.000808736 -0.00209355 -0.130164 0 22.5 98.1693 0.01925 0 5.05075
1945 2 1.37999e-05 -0.00029534 -5.29922e-06 -0.000193745 0.00186192 0.157554 0 22.5 95.8103 0.03325 0 5.03675
1946 2 -0.000368901 -0.00105053 0.000154752 -0.000549604 0.000103273 0.05182 0 22.5 96.6131 0.0084 0 5.0616
1947 2 -5.411e-05 0.000508861 5.89539e-06 0.000659787 -0.00225171 0.0392457 0 22.5 87.3469 0.03465 0 5.03535
1948 2 -9.42384e-05 -0.000572732 8.20619e-05 0.000166975 0.00290091 0.115448 0 22.5 87.0185 0.00105 0 5.06895
1950 2 -0.000150083 0.000153198 -9.42301e-06 -0.00031159 -0.00410266 -0.0927691 0 22.5 91.558 0.01295 0 5.05705
1951 2 3.6165e-06 -0.000223675 -0.00030606 0.000340471 0.00371776 0.00193278 0 22.5 93.6033 0.0028 0 5.0672
1952 2 0.00017877 0.000553321 -0.000107388 -0.000481728 -0.000486693 -0.0629899 0 22.5 83.8639 0.0259 0 5.0441
1953 2 0.000310082 0.000187652 -7.14665e-06 3.37847e-05 -0.00863385 0.161997 0 22.5 95.8062 0.021 0 5.049
1954 2 -1.15709e-05 -8.97915e-06 1.85816e-05 -0.000845815 -0.000766356 0.0058217 0 22.5 96.3755 0.01225 0 5.05775
1955 2 -7.41852e-05 0.000578584 8.87818e-05 -0.000212563 0.00268626 -0.00499128 0 22.5 96.8292 0.01995 0 5.05005
1956 2 0.000210456 -9.46641e-05 3.92428e-05 -0.000616078 0.00245725 0.136176 0 22.5 89.1053 0.03465 0 5.03535
1957 2 -4.49323e-05 -8.05783e-05 -4.3089e-05 -2.64835e-05 -0.00485379 0.123605 0 22.5 95.5458 0.0336 0 5.0364
1959 2 0.000138764 3.19316e-05 2.59761e-05 0.00106944 0.00772221 -0.0494149 0 22.5 95.721 0.0196 0 5.0504
1960 2 -3.28993e-05 0.00101762 0.000138812 -0.000463179 0.00134725 -0.0500039 0 22.5 95.6182 0.0105 0 5.0595
1961 2 3.03136e-05 -0.000511786 -0.000154619 -0.000128764 -0.000808647 0.0636681 0 22.5 96.1419 0.00245 0 5.06755
1962 2 1.24959e-05 -0.00102213 -4.18502e-05 -0.00100482 -0.00517115 -0.0675943 0 22.5 96.3391 0.00105 0 5.06895
1963 2 -0.000172022 0.000137156 -0.000143387 -0.000258943 -0.00389016 0.166386 0 22.5 96.2926 0.0014 0 5.0686
1964 2 0.000158086 0.000348962 -0.000165486 -0.000522856 0.000840756 -0.0226307 0 22.5 90.6573 0.0203 0 5.0497
1965 2 -5.95527e-05 -0.000848941 3.93924e-05 -8.78993e-05 0.00436054 0.0742959 0 22.5 98.3297 0.00665 0 5.06335
1966 2 -0.00019286 -0.000424979 -5.34885e-05 -0.000637075 -0.00239545 0.0499379 0 22.5 95.3595 0.0133 0 5.0567
1967 2 -0.000205898 -0.000674721 9.74115e-05 0.000302066 0.00145902 -0.0752002 0 22.5 100.122 0.01645 0 5.05355
1968 2 -2.71612e-05 -0.000128037 -5.63438e-06 0.000430469 -0.000447638 -0.133303 0 22.5 96.6228 0.00175 0 5.06825
1969 2 4.74179e-05 -0.000366074 -0.000125715 -0.000207447 -0.00355454 0.0984802 0 22.5 88.0422 0.01785 0 5.05215
1970 2 -0.000129618 -0.000428958 -9.28801e-05 -3.398e-05 -0.000637367 0.11568 0 22.5 92.1064 0.0098 0 5.0602
1972 2 2.63299e-05 -0.000527963 7.28005e-06 -0.000435189 0.00488459 -0.128435 0 22.5 95.5625 0.0245 0 5.0455
1973 2 4.68753e-05 -0.000544606 -0.000186294 -0.000335028 0.00160499 -0.0514907 0 22.5 91.2105 0.0343 0 5.0357
1975 2 -7.91898e-05 -0.0011958 3.32406e-05 -0.000318968 0.00255522 -0.0690137 0 22.5 96.2574 0.00105 0 5.06895
1977 2 0.000455619 -0.000317527 4.61501e-05 0.000541931 -0.00311616 -0.15073 0 22.5 95.514 0.0056 0 5.0644
1979 2 2.91923e-05 0.000309446 7.15182e-05 -6.24128e-06 0.000761876 0.158716 0 22.5 94.7675 0.0301 0 5.0399
1980 2 0.000174378 -0.000784519 -3.19979e-05 -0.00053213 -0.000142779 -0.0704012 0 22.5 96.7779 0.0308 0 5.0392
1982 2 0.000105417 0.00069791 -3.54041e-05 -0.000675319 0.00258149 -0.105255 0 22.5 96.1271 0.0035 0 5.0665
1984 2 -2.50168e-05 0.000296692 0.000230542 -0.000731641 -0.000704647 0.0701613 0 22.5 96.145 0.0203 0 5.0497
1985 2 -0.000229689 -0.00047786 -6.3593e-05 -0.00131052 -0.00207687 -0.0442168 0 22.5 96.8472 0.01015 0 5.05985
1986 2 -0.000138761 0.000503459 -1.93097e-05 -0.000139463 0.00231933 0.0583852 0 22.5 89.3054 0.0175 0 5.0525
1987 2 0.000258551 0.000333113 0.000192425 0.000369785 0.00165007 -0.0696096 0 22.5 83.703 0.02765 0 5.04235
1988 2 -0.00037771 0.000277266 9.7194e-05 -0.000110714 -0.00157775 -0.125177 0 22.5 85.463 0.03185 0 5.03815
1990 2 -2.61491e-06 -0.000839008 -7.04403e-05 -0.000237285 0.00451447 -0.0712918 0 22.5 93.3417 0.0119 0 5.0581
1991 2 2.07822e-05 1.09523e-05 -8.72999e-05 -0.000531564 -0.00430769 -0.142028 0 22.5 95.7247 0.0322 0 5.0378
1992 2 0.000126628 -0.000136038 0.000200584 0.000212166 -0.00515668 -0.0827274 0 22.5 94.6907 0.02065 0 5.04935
1993 2 0.000354393 0.000663064 -0.000126001 -0.000226322 -0.00107707 0.121727 0 22.5 96.2216 0.00315 0 5.06685
1994 2 6.56139e-05 -0.000705501 -5.67399e-05 -0.00034093 -0.00929718 0.0971058 0 22.5 97.693 0.0294 0 5.0406
1995 2 0.000113338 -0.000417413 -1.16505e-05 -0.000171203 0.00239444 0.133554 0 22.5 90.1253 0.00525 0 5.06475
1996 2 5.49726e-06 0.000147453 -0.000345848 -0.000798494 -0.000142261 -0.0244658 0 22.5 96.4292 0.0238 0 5.0462
1997 2 -5.03659e-05 7.0562e-05 -0.000125308 -0.000289621 -0.00632936 -0.162094 0 22.5 95.6046 0.01295 0 5.05705
1998 2 0.00039899 -0.000424511 0.000273075 -0.000731804 -0.00331119 -0.048359 0 22.5 94.2659 0.0273 0 5.0427
1999 2 2.26202e-05 -0.000988451 -0.000140807 -0.000408118 0.00563906 0.0702505 0 22.5 94.9374 0.00875 0 5.06125
2000 2 0.000138716 0.00077144 -4.6735e-05 0.00012425 0.00528282 0.0240126 0 22.5 96.9498 0.01645 0 5.05355
2001 2 9.52002e-05 7.77412e-05 0.000114173 0.000832151 0.00109119 0.0239359 0 22.5 94.349 0.007 0 5.063
2002 2 -5.66319e-06 -0.000365337 2.43671e-05 0.000251573 0.00375587 0.12516 0 22.5 95.6062 0.00385 0 5.06615
2003 2 -8.13397e-05 -7.05141e-05 0.000195613 8.84629e-05 -0.00433837 0.093565 0 22.5 98.8942 0.0049 0 5.0651
2004 2 -0.000226515 0.000197175 7.3627e-05 -0.000320132 0.000933776 -0.130567 0 22.5 94.1348 0.01715 0 5.05285
2005 2 2.94654e-05 -0.000177311 5.35251e-06 -0.000213454 -0.00185262 -0.165539 0 22.5 94.8212 0.00945 0 5.06055
2007 2 -7.21789e-05 9.69846e-05 3.7156e-05 -0.000527015 -0.00377077 -0.119227 0 22.5 94.3284 0.02205 0 5.04795
2010 2 2.53016e-05 0.000853824 7.78957e-05 -0.000351482 -0.00021261 0.0974454 0 22.5 96.8327 0.028 0 5.042
2011 2 -5.78301e-06 -5.94953e-05 0.000199383 -0.000190183 -0.00455607 0.133391 0 22.5 95.4015 0.0252 0 5.0448
2013 2 4.9594e-05 2.56368e-05 0.000162467 -0.00059427 0.000562987 0.0588769 0 22.5 96.3105 0.0259 0 5.0441
2014 2 -0.000197473 0.000598993 0.00018686 -0.000646532 -3.38716e-05 -0.0581715 0 22.5 89.4452 0.02905 0 5.04095
2015 2 -4.99407e-05 0.000706894 3.95135e-05 -0.000575445 -0.00402416 -0.00395254 0 22.5 95.5344 0.0322 0 5.0378
2017 2 0.000210068 -0.000709049 0.000175956 0.000173132 -0.00373039 0.103545 0 22.5 84.3016 0.0189 0 5.0511
2018 2 -0.000110939 0.000408294 -5.80629e-05 0.000323699 -0.002274 0.157546 0 22.5 96.2996 0.0105 0 5.0595
2020 2 -0.000458956 0.000952304 0.00013853 -0.000255509 0.00479824 -0.0547803 0 22.5 87.9029 0.0119 0 5.0581
2021 2 6.00574e-05 0.00064622 -0.000142295 -0.000521949 0.00453442 0.116469 0 22.5 93.2095 0.0049 0 5.0651
2022 2 0.000150752 0.00012773 -5.59673e-05 -0.000899038 -0.00280587 -0.0521333 0 22.5 95.1645 0.00595 0 5.06405
2023 2 3.36923e-05 0.000510653 5.54223e-05 0.000295038 0.00132231 -0.0233274 0 22.5 95.7953 0.03465 0 5.03535
2027 2 -0.000141954 0.000575998 7.4066e-05 -0.000188844 0.000729406 -0.0253847 0 22.5 89.0962 0.0287 0 5.0413
2028 2 -9.47814e-05 0.00051081 -0.000320239 0.000206838 0.000368033 0.145723 0 22.5 97.2262 0.0154 0 5.0546
2029 2 -0.00013844 0.000339884 8.45362e-05 -0.000695249 -0.00235513 -0.0312089 0 22.5 96.8134 0.0077 0 5.0623
2030 2 -6.3297e-05 0.000701372 -0.000222996 0.000350549 0.00460753 0.143252 0 22.5 99.1227 0.0035 0 5.0665
2031 2 0.000170286 -3.38762e-05 0.000160572 -0.00120224 0.00178453 -0.0374966 0 22.5 97.3839 0.00175 0 5.06825
2033 2 9.56419e-05 0.000104449 7.93018e-05 -0.000635584 0.00150768 -0.131158 0 22.5 89.6057 0.0238 0 5.0462
2034 2 3.15947e-05 3.5143e-07 0.000184236 -0.000183915 -0.0016434 0.115741 0 22.5 93.9404 0.0203 0 5.0497
2035 2 -0.000120926 -0.000117101 6.6982e-05 0.000592664 0.00243829 -0.143129 0 22.5 85.4052 0.03395 0 5.03605
2037 2 -0.000185455 -0.000170253 0.000184333 0.00031466 0.00130942 0.110294 0 22.5 93.2996 0.0077 0 5.0623
2038 2 -0.000192052 0.000213884 -0.000177186 0.000212579 -0.0024116 -0.155739 0 22.5 97.8951 0.00175 0 5.06825
2039 2 -4.70277e-05 -0.000279441 0.000103505 -0.000582034 0.00433058 0.0132309 0 22.5 92.6626 0.02765 0 5.04235
2040 2 -0.000177761 0.000697248 4.66422e-05 -0.00036292 0.0017029 -0.0999979 0 22.5 92.0718 0.02555 0 5.04445
2041 2 7.73012e-05 -0.000604985 -1.76491e-05 -5.78071e-05 0.00226548 0.105378 0 22.5 93.5121 0.02485 0 5.04515
2042 2 -8.50113e-05 -0.000890153 -9.00525e-05 -9.94715e-05 -0.00347109 0.0320625 0 22.5 95.3452 0.00525 0 5.06475
2043 2 8.52244e-05 0.000697222 -0.000126841 5.52483e-05 -0.00530862 -0.0717908 0 22.5 89.1112 0.0119 0 5.0581
2044 2 6.70537e-05 -0.000519545 8.9905e-05 -0.000490364 -0.00302014 0.049724 0 22.5 93.9818 0.0203 0 5.0497
2045 2 0.000139779 0.000394812 -1.75366e-05 0.000848342 0.00782331 0.0454178 0 22.5 95.9245 0.0056 0 5.0644
2046 2 0.000197615 0.000115781 -0.000160536 -0.000392404 -0.000262627 -0.105452 0 22.5 90.1925 0.03325 0 5.03675
2047 2 0.000144552 -0.000825542 -4.92576e-05 0.000252696 -0.000584132 -0.0878359 0 22.5 91.3192 0.021 0 5.049
2048 2 -0.00013743 9.68354e-05 -0.000247731 8.86631e-05 0.00264008 0.146554 0 22.5 94.637 0.0035 0 5.0665
2049 2 0.000191875 0.00108062 1.91403e-05 -0.00059744 -0.00766659 -0.0728138 0 22.5 96.2151 0.0112 0 5.0588
2050 2 -3.50716e-05 8.47142e-05 3.37547e-05 -0.000127985 -0.00568046 0.0836813 0 22.5 97.1982 0.0021 0 5.0679
2051 2 0.000110866 -0.00017093 -0.00016155 0.0005362 -0.000685551 0.0575057 0 22.5 94.3669 0.00105 0 5.06895
2052 2 5.80391e-05 0.000967054 0.000400761 0.000168479 0.00286787 0.0708587 0 22.5 96.078 0.014 0 5.056
2053 2 0.00012633 0.000831843 -1.85115e-05 0.000141349 0.000574948 -0.00170936 0 22.5 93.8037 0.03395 0 5.03605
2054 2 -5.69721e-05 0.00056286 5.91304e-05 -0.000338133 0.00583453 -0.037837 0 22.5 87.8134 0.03185 0 5.03815
2055 2 5.1089e-05 0.000892521 -0.000235708 -0.00044891 -0.00552097 -0.0540022 0 22.5 92.0109 0.00735 0 5.06265
2056 2 -0.000129179 0.000673444 -0.000172109 2.89474e-05 -0.00191246 -0.139648 0 22.5 91.1385 0.0105 0 5.0595
2057 2 -2.22002e-05 -0.000239323 -7.65995e-06 0.000352001 -0.000907538 0.128256 0 22.5 96.3249 0.0028 0 5.0672
2058 2 -4.90185e-05 -9.70018e-05 -0.000154981 0.000726579 0.000924248 -0.148256 0 22.5 96.9117 0.0028 0 5.0672
2059 2 0.000379874 -0.000147962 -0.000114505 -0.000502927 -0.000905349 0.063524 0 22.5 84.5358 0.0203 0 5.0497
2060 2 -8.75016e-05 -9.48676e-05 -2.33986e-05 -5.6122e-05 -0.00172993 -0.136911 0 22.5 91.0027 0.0126 0 5.0574
2061 2 -6.74924e-05 -0.00056169 -0.000206606 -0.000916373 -0.00674042 -0.0583435 0 22.5 95.0688 0.0133 0 5.0567
2062 2 1.39609e-05 0.00062367 2.60978e-05 2.91805e-05 0.00282885 -0.128284 0 22.5 94.9935 0.014 0 5.056
2063 2 6.91738e-05 -0.000813955 -0.000322111 -0.00071658 0.00432312 0.0624088 0 22.5 95.1659 0.01925 0 5.05075
2064 2 -0.000118432 0.000136307 -0.000127134 -0.000908441 -0.00931297 -0.146053 0 22.5 95.0014 0.02555 0 5.04445
2065 2 0.000350494 0.000996109 6.50428e-05 0.000136163 0.00245404 0.00488057 0 22.5 97.6633 0.0119 0 5.0581
2066 2 0.000219272 -0.000670002 7.27437e-05 0.000358008 0.000325641 0.103842 0 22.5 99.3128 0.01995 0 5.05005
2067 2 0.000216001 -0.000752264 -0.00025466 8.71657e-05 -0.00520884 0.0880815 0 22.5 96.2999 0.0322 0 5.0378
2068 2 -1.37562e-05 -0.000168235 -0.000251606 -0.000398484 0.00795773 -0.0943271 0 22.5 63.5675 0.0224 0 5.0476
2069 2 1.70905e-05 -0.000455322 -5.40125e-05 -0.000781193 0.00323797 -0.0580463 0 22.5 91.9466 0.0133 0 5.0567
2070 2 -0.000177963 0.000990462 0.000102342 0.000287894 0.00121242 0.00192051 0 22.5 94.7176 0.00665 0 5.06335
2071 2 0.000145882 0.000134551 0.000164479 0.0010507 -0.000208954 -0.111639 0 22.5 94.4625 0.0035 0 5.0665
2072 2 -3.37872e-05 0.000377894 0.0001796 -0.000502728 0.00551519 0.0532339 0 22.5 96.1449 0.00945 0 5.06055
2073 2 -8.90523e-06 -0.000187865 9.44275e-05 -0.000534238 -0.00692591 -0.15395 0 22.5 94.3899 0.01155 0 5.05845
2075 2 -7.74096e-05 -0.00100894 6.63025e-05 0.000140985 -0.00564073 -0.121743 0 22.5 96.4107 0.01505 0 5.05495
2076 2 -1.06352e-05 -0.00116841 -0.000110632 -0.000535821 0.00236372 -0.0306925 0 22.5 94.8713 0.02205 0 5.04795
2078 2 0.00020116 8.55671e-05 -3.59058e-05 0.000453995 0.001637 -0.111345 0 22.5 95.0192 0.00385 0 5.06615
2081 2 -0.000110841 -7.04815e-05 0.00019758 -5.96229e-05 0.00157179 0.166131 0 22.5 96.4423 0.0343 0 5.0357
2082 2 -0.000228982 -0.000694969 -0.000118194 0.000631999 -0.00735699 -0.0911718 0 22.5 92.9512 0.01575 0 5.05425
2083 2 4.79453e-05 0.000706058 -9.10614e-05 0.000137276 -0.00122421 -0.108323 0 22.5 75.0545 0.02065 0 5.04935
2084 2 4.80508e-06 0.000844966 -6.547e-05 0.000403508 -0.0055833 -0.0666939 0 22.5 93.6761 0.01855 0 5.05145
2085 2 -0.000122123 0.000751427 -5.87875e-05 2.67712e-05 -0.00119885 -0.0265692 0 22.5 95.4784 0.02065 0 5.04935
2086 2 -9.02314e-05 0.000509861 -0.000174335 -0.000775393 -0.00230367 0.00163552 0 22.5 97.4529 0.03255 0 5.03745
2087 2 4.17202e-05 2.5933e-05 1.31486e-05 -0.000127184 0.000312616 0.161875 0 22.5 97.0444 0.0266 0 5.0434
2088 2 0.000179631 -0.000361017 -0.000146358 0.000341397 0.00318969 0.116411 0 22.5 94.1139 0.0077 0 5.0623
2089 2 -5.37262e-05 -0.000588641 -2.15471e-05 0.000700653 0.000587473 0.0226062 0 22.5 89.5514 0.00665 0 5.06335
2091 2 -4.27431e-05 0.000400546 -0.00010709 -0.000890539 -0.00255468 -0.033006 0 22.5 96.8386 0.007 0 5.063
2092 2 6.79238e-06 -0.000429861 -2.17259e-05 4.34037e-05 0.000395082 -0.00923745 0 22.5 94.8063 0.00735 0 5.06265
2093 2 7.34695e-05 6.37252e-05 2.79246e-05 0.000520881 0.000105671 0.0236567 0 22.5 95.1074 0.0021 0 5.0679
2094 2 -4.5558e-05 -0.000623783 0.000174613 0.000351362 8.96881e-06 -0.116826 0 22.5 95.319 0.01435 0 5.05565
2095 2 0.000162415 0.000381508 6.58815e-05 0.000245074 -0.00154777 0.103892 0 22.5 99.7181 0.01365 0 5.05635
2096 2 9.58923e-05 0.000195374 -0.000107783 -0.000521128 0.00433784 -0.145993 0 22.5 93.1561 0.0259 0 5.0441
2097 2 4.55893e-05 0.000193437 -0.000135322 -0.00130889 0.000116164 -0.057627 0 22.5 97.1185 0.0021 0 5.0679
2098 2 -0.000104696 -2.83045e-06 0.000212009 0.000550994 0.000328207 0.0446386 0 22.5 82.2013 0.0287 0 5.0413
2099 2 -0.00016842 0.000172624 6.67311e-05 -0.000548198 -0.000224528 0.0973751 0 22.5 95.8556 0.0259 0 5.0441
2100 2 -0.000248461 0.000385306 -8.21598e-05 -3.76413e-05 -0.000106425 -0.159134 0 22.5 96.6094 0.0301 0 5.0399
2101 2 0.000114276 -0.000142717 -2.22898e-05 -0.000795357 -0.00128301 -0.0348392 0 22.5 90.9079 0.0126 0 5.0574
2102 2 3.50602e-05 -0.000557179 -0.000294726 0.000453669 -0.00202167 0.0182951 0 22.5 97.6562 0.00245 0 5.06755
2103 2 -0.00013234 0.000196492 0.00022233 -0.000867397 -0.0030463 0.0373954 0 22.5 94.6007 0.0049 0 5.0651
2104 2 8.88827e-05 7.50944e-06 -0.000138704 -0.000448699 0.00368155 0.0658644 0 22.5 75.7974 0.02135 0 5.04865
2105 2 -3.6486e-05 -0.000793132 0.000234608 4.18427e-05 -0.00074228 -0.145619 0 22.5 92.7216 0.02205 0 5.04795
2106 2 3.41002e-05 -0.000360258 -0.000131765 0.000432182 0.000560655 0.139216 0 22.5 97.8213 0.0119 0 5.0581
2107 2 0.000179239 6.88927e-05 2.69758e-05 -0.000619392 -0.00569217 0.0987993 0 22.5 95.8228 0.0091 0 5.0609
2108 2 0.000236005 0.000386415 -5.62218e-06 -4.72142e-05 0.00181868 0.0507541 0 22.5 96.5151 0.007 0 5.063
2109 2 -0.000207602 -0.000635356 0.000131113 -1.56361e-05 -0.00639242 -0.108327 0 22.5 95.8462 0.02625 0 5.04375
2110 2 -2.35876e-05 0.000749463 -5.89388e-05 0.000660262 -0.00372383 0.0420055 0 22.5 95.4996 0.01435 0 5.05565
2111 2 -0.00020563 -0.000152942 -0.000102135 -0.000595835 -0.00512413 -0.0434912 0 22.5 89.5221 0.01015 0 5.05985
2112 2 6.24314e-05 0.000327507 -5.46302e-05 -0.000184844 0.00582548 -0.147797 0 22.5 96.9782 0.0091 0 5.0609
